3434	226
3434	2260
3434	2261
3434	2262
3434	2263
3434	2265
3434	2266
3434	2268
3434	227
3434	2271
3434	2272
3434	2276
3434	2277
3434	228
3434	2280
3434	2281
3434	2286
3434	2289
3434	229
3434	2290
3434	2291
3434	2292
3434	2293
3434	2295
3434	2298
3434	2299
3434	23
3434	230
3434	2300
3434	2301
3434	2302
3434	2304
3434	2305
3434	2308
3434	2309
3434	231
3434	2311
3434	2312
3434	2313
3434	2315
3434	2316
3434	2317
3434	2318
3434	2319
3434	232
3434	2322
3434	2323
3434	2325
3434	2327
3434	2328
3434	233
3434	2335
3434	2337
3434	2338
3434	2341
3434	2342
3434	2343
3434	2344
3434	2345
3434	2346
3434	2347
3434	2348
3434	235
3434	2354
3434	2355
3434	2356
3434	2357
3434	2358
3434	236
3434	2363
3434	2364
3434	2365
3434	2366
3434	2367
3434	2369
3434	237
3434	2371
3434	2372
3434	2374
3434	2376
3434	2377
3434	2379
3434	2382
3434	2383
3434	2385
3434	2387
3434	239
3434	2396
3434	2398
3434	2399
3434	24
3434	240
3434	2400
3434	2401
3434	2403
3434	2404
3434	2407
3434	2408
3434	241
3434	2412
3434	2413
3434	2414
3434	2415
3434	2416
3434	2419
3434	242
3434	2420
3434	2422
3434	2423
3434	2424
3434	2427
3434	2428
3434	243
3434	2436
3434	2437
3434	2438
3434	2439
3434	244
3434	2444
3434	2445
3434	245
3434	2452
3434	2454
3434	2455
3434	2457
3434	2459
3434	246
3434	2461
3434	2464
3434	2465
3434	2467
3434	2468
3434	247
3434	2471
3434	2473
3434	2477
3434	2478
3434	2479
3434	248
3434	2480
3434	2481
3434	2486
3434	2487
3434	2489
3434	249
3434	2491
3434	2493
3434	2494
3434	2497
3434	2498
3434	2499
3434	25
3434	250
3434	2502
3434	2505
3434	2506
3434	2509
3434	251
3434	2510
3434	2511
3434	2514
3434	2515
3434	2518
3434	2519
3434	252
3434	2521
3434	2522
3434	2528
3434	2529
3434	253
3434	2530
3434	2531
3434	2532
3434	2533
3434	2535
3434	2536
3434	2537
3434	2539
3434	2540
3434	2541
3434	2542
3434	2546
3434	2547
3434	2548
3434	2549
3434	255
3434	2552
3434	2553
3434	2555
3434	2556
3434	2558
3434	256
3434	2560
3434	2561
3434	2563
3434	2564
3434	2565
3434	2567
3434	257
3434	2571
3434	2572
3434	2573
3434	2577
3434	258
3434	2582
3434	2590
3434	2591
3434	2592
3434	2593
3434	2594
3434	2597
3434	2598
3434	26
3434	2600
3434	2603
3434	2604
3434	2605
3434	261
3434	2611
3434	2613
3434	2615
3434	2616
3434	2617
3434	2618
3434	262
3434	2621
3434	2625
3434	2627
3434	2628
3434	263
3434	2630
3434	2634
3434	2636
3434	2638
3434	2639
3434	264
3434	2641
3434	2643
3434	2646
3434	2649
3434	265
3434	2650
3434	2651
3434	2652
3434	2653
3434	2657
3434	2658
3434	266
3434	2660
3434	2664
3434	2667
3434	2669
3434	267
3434	2671
3434	2675
3434	2676
3434	2680
3434	2681
3434	2682
3434	2684
3434	2685
3434	2688
3434	269
3434	2691
3434	2693
3434	27
3434	270
3434	2700
3434	2701
3434	2703
3434	2704
3434	2706
3434	2708
3434	271
3434	2710
3434	2711
3434	2714
3434	2715
3434	2718
3434	272
3434	2722
3434	2725
3434	2727
3434	2729
3434	2732
3434	2739
3434	274
3434	2742
3434	2743
3434	2745
3434	2746
3434	2747
3434	2749
3434	275
3434	2750
3434	2753
3434	2757
3434	2759
3434	276
3434	2760
3434	2761
3434	2764
3434	2767
3434	277
3434	2775
3434	2778
3434	2779
3434	278
3434	2781
3434	2782
3434	2783
3434	2784
3434	279
3434	28
3434	280
3434	2800
3434	2805
3434	2806
3434	281
3434	2810
3434	2811
3434	2812
3434	282
3434	2821
3434	2823
3434	2824
3434	2826
3434	2827
3434	2828
3434	2829
3434	283
3434	2831
3434	2832
3434	2834
3434	2837
3434	2838
3434	284
3434	2842
3434	2847
3434	2848
3434	2849
3434	2851
3434	2852
3434	2853
3434	2856
3434	2858
3434	286
3434	2860
3434	2861
3434	2862
3434	2864
3434	2868
3434	287
3434	2872
3434	2876
3434	2878
3434	2879
3434	288
3434	2881
3434	2886
3434	2887
3434	2888
3434	2889
3434	289
3434	2892
3434	2894
3434	2896
3434	2897
3434	2898
3434	29
3434	290
3434	2902
3434	2903
3434	2905
3434	2907
3434	2908
3434	2909
3434	2911
3434	2912
3434	2913
3434	2915
3434	2916
3434	2917
3434	2918
3434	292
3434	2920
3434	2923
3434	2924
3434	2926
3434	2927
3434	293
3434	2930
3434	2931
3434	2938
3434	294
3434	2941
3434	2944
3434	295
3434	2950
3434	296
3434	2961
3434	2962
3434	2964
3434	2968
3434	2969
3434	297
3434	2970
3434	2971
3434	2972
3434	2973
3434	2974
3434	2977
3434	298
3434	2983
3434	2984
3434	2985
3434	2987
3434	2988
3434	299
3434	2991
3434	2992
3434	2995
3434	2998
3434	2999
3434	3
3434	30
3434	300
3434	3000
3434	3001
3434	3004
3434	3005
3434	3007
3434	3008
3434	301
3434	3010
3434	3011
3434	3012
3434	3015
3434	3016
3434	3017
3434	302
3434	3020
3434	3021
3434	3022
3434	3027
3434	303
3434	3033
3434	3035
3434	3036
3434	3037
3434	304
3434	3041
3434	3042
3434	3044
3434	3047
3434	3048
3434	3054
3434	3056
3434	3060
3434	3062
3434	3073
3434	3074
3434	3076
3434	308
3434	3081
3434	3082
3434	3083
3434	3084
3434	3085
3434	3086
3434	3087
3434	3090
3434	3091
3434	3092
3434	3096
3434	3098
3434	31
3434	3103
3434	311
3434	3114
3434	3116
3434	3117
3434	3122
3434	3123
3434	3126
3434	3129
3434	313
3434	3130
3434	3133
3434	3137
3434	314
3434	3142
3434	3145
3434	3147
3434	315
3434	3150
3434	3152
3434	3155
3434	3156
3434	316
3434	3161
3434	3162
3434	3163
3434	3164
3434	317
3434	3172
3434	3180
3434	3185
3434	3187
3434	3188
3434	319
3434	3191
3434	3197
3434	3199
3434	32
3434	320
3434	3201
3434	3205
3434	3206
3434	321
3434	3219
3434	322
3434	3226
3434	3228
3434	323
3434	3234
3434	3240
3434	3242
3434	3243
3434	3245
3434	325
3434	3254
3434	3257
3434	3259
3434	326
3434	3262
3434	3263
3434	3264
3434	3265
3434	327
3434	3272
3434	3279
3434	328
3434	3280
3434	3281
3434	3284
3434	3286
3434	329
3434	3291
3434	33
3434	330
3434	3300
3434	3301
3434	3303
3434	3304
3434	3307
3434	3308
3434	331
3434	3314
3434	3315
3434	3318
3434	332
3434	3323
3434	3324
3434	334
3434	3346
3434	3347
3434	335
3434	336
3434	3369
3434	337
3434	3370
3434	3371
3434	3372
3434	3376
3434	3388
3434	3389
3434	339
3434	3392
3434	3394
3434	3395
3434	3397
3434	34
3434	340
3434	341
3434	342
3434	3421
3434	343
3434	3430
3434	3435
3434	3436
3434	3437
3434	3438
3434	3439
3434	344
3434	3440
3434	345
3434	346
3434	347
3434	348
3434	349
3434	35
3434	350
3434	351
3434	352
3434	353
3434	354
3434	355
3434	356
3434	357
3434	358
3434	36
3434	360
3434	3602
3434	3603
3434	362
3434	363
3434	364
3434	365
3434	366
3434	368
3434	369
3434	37
3434	370
3434	371
3434	372
3434	373
3434	374
3434	375
3434	377
3434	378
3434	379
3434	38
3434	382
3434	383
3434	384
3434	385
3434	386
3434	39
3434	390
3434	391
3434	393
3434	397
3434	398
3434	399
3434	4
3434	40
3434	402
3434	405
3434	407
3434	408
3434	409
3434	41
3434	410
3434	411
3434	412
3434	413
3434	415
3434	416
3434	420
3434	421
3434	422
3434	423
3434	424
3434	425
3434	427
3434	428
3434	429
3434	43
3434	430
3434	432
3434	433
3434	434
3434	436
3434	437
3434	438
3434	439
3434	440
3434	441
3434	442
3434	443
3434	444
3434	445
3434	446
3434	447
3434	448
3434	449
3434	45
3434	451
3434	452
3434	453
3434	454
3434	455
3434	456
3434	457
3434	458
3434	459
3434	46
3434	460
3434	461
3434	462
3434	463
3434	464
3434	465
3434	468
3434	469
3434	47
3434	470
3434	471
3434	472
3434	473
3434	474
3434	475
3434	476
3434	477
3434	478
3434	48
3434	482
3434	483
3434	484
3434	485
3434	486
3434	487
3434	488
3434	489
3434	49
3434	490
3434	491
3434	492
3434	493
3434	494
3434	495
3434	496
3434	497
3434	498
3434	499
3434	5
3434	50
3434	500
3434	501
3434	502
3434	503
3434	504
3434	505
3434	507
3434	509
3434	51
3434	510
3434	511
3434	512
3434	513
3434	514
3434	516
3434	518
3434	52
3434	520
3434	521
3434	523
3434	527
3434	528
3434	529
3434	532
3434	533
3434	534
3434	535
3434	536
3434	538
3434	539
3434	54
3434	540
3434	541
3434	543
3434	544
3434	545
3434	546
3434	547
3434	548
3434	549
3434	550
3434	551
3434	552
3434	553
3434	554
3434	555
3434	557
3434	558
3434	559
3434	56
3434	562
3434	563
3434	564
3434	565
3434	566
3434	567
3434	568
3434	569
3434	57
3434	570
3434	573
3434	574
3434	575
3434	576
3434	577
3434	578
3434	579
3434	58
3434	580
3434	581
3434	582
3434	583
3434	584
3434	585
3434	586
3434	587
3434	589
3434	590
3434	591
3434	592
3434	593
3434	594
3434	595
3434	596
3434	597
3434	598
3434	599
3434	6
3434	60
3434	600
3434	601
3434	602
3434	603
3434	605
3434	607
3434	608
3434	609
3434	61
3434	610
3434	611
3434	612
3434	613
3434	614
3434	615
3434	618
3434	62
3434	620
3434	621
3434	622
3434	623
3434	624
3434	625
3434	626
3434	628
3434	629
3434	63
3434	630
3434	631
3434	632
3434	633
3434	634
3434	635
3434	636
3434	637
3434	638
3434	639
3434	64
3434	640
3434	641
3434	642
3434	643
3434	645
3434	647
3434	648
3434	649
3434	65
3434	650
3434	651
3434	652
3434	653
3434	654
3434	655
3434	656
3434	657
3434	659
3434	66
3434	660
3434	661
3434	662
3434	663
3434	664
3434	665
3434	667
3434	669
3434	67
3434	671
3434	672
3434	673
3434	674
3434	675
3434	676
3434	677
3434	678
3434	68
3434	680
3434	681
3434	682
3434	683
3434	684
3434	685
3434	686
3434	688
3434	689
3434	69
3434	690
3434	691
3434	693
3434	694
3434	695
3434	696
3434	697
3434	698
3434	699
3434	7
3434	70
3434	704
3434	705
3434	706
3434	707
3434	708
3434	709
3434	71
3434	710
3434	711
3434	712
3434	713
3434	714
3434	715
3434	716
3434	717
3434	718
3434	719
3434	72
3434	720
3434	721
3434	722
3434	723
3434	725
3434	726
3434	727
3434	729
3434	73
3434	730
3434	731
3434	733
3434	735
3434	737
3434	738
3434	739
3434	74
3434	740
3434	741
3434	742
3434	743
3434	745
3434	746
3434	747
3434	748
3434	749
3434	750
3434	751
3434	752
3434	753
3434	755
3434	756
3434	757
3434	759
3434	76
3434	760
3434	761
3434	762
3434	763
3434	764
3434	766
3434	767
3434	77
3434	771
3434	772
3434	773
3434	774
3434	775
3434	776
3434	778
3434	779
3434	78
3434	781
3434	782
3434	783
3434	784
3434	785
3434	786
3434	787
3434	79
3434	790
3434	791
3434	792
3434	793
3434	794
3434	796
3434	797
3434	798
3434	8
3434	80
3434	800
3434	801
3434	802
3434	803
3434	804
3434	805
3434	806
3434	807
3434	808
3434	81
3434	810
3434	811
3434	812
3434	813
3434	814
3434	815
3434	816
3434	817
3434	818
3434	82
3434	820
3434	821
3434	822
3434	823
3434	824
3434	825
3434	826
3434	827
3434	828
3434	83
3434	830
3434	831
3434	832
3434	833
3434	834
3434	835
3434	836
3434	837
3434	838
3434	839
3434	840
3434	841
3434	842
3434	843
3434	844
3434	845
3434	848
3434	849
3434	85
3434	850
3434	851
3434	852
3434	853
3434	854
3434	855
3434	856
3434	857
3434	859
3434	86
3434	860
3434	862
3434	863
3434	864
3434	867
3434	868
3434	869
3434	87
3434	870
3434	871
3434	872
3434	873
3434	874
3434	875
3434	876
3434	878
3434	879
3434	88
3434	880
3434	881
3434	882
3434	883
3434	884
3434	885
3434	887
3434	888
3434	889
3434	890
3434	891
3434	892
3434	895
3434	896
3434	897
3434	898
3434	899
3434	9
3434	90
3434	900
3434	901
3434	902
3434	903
3434	904
3434	905
3434	906
3434	907
3434	908
3434	909
3434	91
3434	910
3434	911
3434	912
3434	914
3434	915
3434	916
3434	917
3434	918
3434	920
3434	921
3434	922
3434	923
3434	924
3434	925
3434	926
3434	927
3434	928
3434	929
3434	93
3434	930
3434	931
3434	932
3434	933
3434	934
3434	935
3434	936
3434	937
3434	938
3434	939
3434	94
3434	940
3434	941
3434	942
3434	943
3434	944
3434	945
3434	948
3434	949
3434	95
3434	950
3434	951
3434	952
3434	953
3434	954
3434	955
3434	956
3434	957
3434	958
3434	959
3434	96
3434	960
3434	961
3434	962
3434	963
3434	964
3434	966
3434	967
3434	968
3434	969
3434	97
3434	970
3434	971
3434	973
3434	974
3434	975
3434	98
3434	981
3434	982
3434	983
3434	984
3434	985
3434	986
3434	99
3434	990
3434	992
3434	993
3434	995
3434	996
3434	997
3434	998
3434	999
3441	1006
3441	1007
3441	1015
3441	102
3441	1020
3441	1027
3441	1033
3441	1037
3441	1040
3441	1048
3441	1052
3441	1055
3441	1057
3441	106
3441	1062
3441	1069
3441	1074
3441	1082
3441	1091
3441	1096
3441	1097
3441	11
3441	1101
3441	1104
3441	1105
3441	111
3441	1113
3441	112
3441	1120
3441	1122
3441	1127
3441	1135
3441	1136
3441	1140
3441	1141
3441	1144
3441	1146
3441	1149
3441	1158
3441	116
3441	1160
3441	1162
3441	1170
3441	1172
3441	1174
3441	1180
3441	12
3441	120
3441	1208
3441	1210
3441	1218
3441	122
3441	1220
3441	1221
3441	1229
3441	123
3441	1232
3441	1234
3441	1235
3441	1252
3441	1255
3441	1258
3441	1263
3441	1266
3441	1269
3441	1281
3441	1290
3441	1294
3441	1299
3441	1316
3441	1319
3441	1320
3441	1323
3441	1333
3441	1347
3441	136
3441	1362
3441	1366
3441	1378
3441	1401
3441	1402
3441	1413
3441	1421
3441	1444
3441	1456
3441	146
3441	1467
3441	147
3441	1470
3441	1471
3441	1473
3441	148
3441	1485
3441	1489
3441	149
3441	1500
3441	1501
3441	1521
3441	1522
3441	1524
3441	1539
3441	155
3441	1560
3441	1565
3441	1577
3441	1580
3441	1586
3441	1589
3441	1606
3441	1608
3441	1612
3441	1619
3441	1620
3441	1621
3441	1622
3441	1623
3441	1637
3441	1646
3441	1660
3441	1668
3441	167
3441	1677
3441	1678
3441	168
3441	1681
3441	1690
3441	1693
3441	1694
3441	1696
3441	1698
3441	1701
3441	1704
3441	1706
3441	1707
3441	1710
3441	1720
3441	1730
3441	1746
3441	175
3441	1751
3441	1757
3441	176
3441	1767
3441	1776
3441	1790
3441	18
3441	1803
3441	1813
3441	1820
3441	1824
3441	1827
3441	183
3441	1833
3441	185
3441	1859
3441	1863
3441	1864
3441	1865
3441	1879
3441	1880
3441	1886
3441	1888
3441	1892
3441	1894
3441	1901
3441	192
3441	1969
3441	1973
3441	1987
3441	199
3441	20
3441	2001
3441	2019
3441	2021
3441	2040
3441	2047
3441	2051
3441	2084
3441	209
3441	210
3441	2107
3441	2116
3441	2118
3441	213
3441	2136
3441	2146
3441	2150
3441	2157
3441	2164
3441	217
3441	2223
3441	2224
3441	225
3441	2253
3441	2261
3441	227
3441	2309
3441	2313
3441	2323
3441	2344
3441	2355
3441	2359
3441	2369
3441	2387
3441	2388
3441	2426
3441	2428
3441	244
3441	2440
3441	2441
3441	2446
3441	2447
3441	2448
3441	2449
3441	247
3441	2472
3441	251
3441	2519
3441	259
3441	2619
3441	2688
3441	269
3441	2694
3441	2699
3441	27
3441	270
3441	2707
3441	2739
3441	2770
3441	2773
3441	2777
3441	2785
3441	280
3441	2805
3441	281
3441	2824
3441	2836
3441	2838
3441	289
3441	2902
3441	2909
3441	2964
3441	297
3441	2970
3441	2974
3441	2975
3441	299
3441	30
3441	300
3441	301
3441	3013
3441	302
3441	3021
3441	3028
3441	303
3441	3088
3441	3112
3441	315
3441	319
3441	32
3441	3215
3441	325
3441	327
3441	3279
3441	3280
3441	3300
3441	331
3441	3333
3441	335
3441	3359
3441	3388
3441	342
3441	347
3441	348
3441	351
3441	353
3441	354
3441	37
3441	373
3441	383
3441	386
3441	387
3441	390
3441	392
3441	393
3441	398
3441	402
3441	416
3441	417
3441	420
3441	429
3441	430
3441	442
3441	448
3441	453
3441	459
3441	46
3441	462
3441	463
3441	468
3441	47
3441	471
3441	472
3441	475
3441	476
3441	486
3441	489
3441	492
3441	493
3441	496
3441	5
3441	500
3441	513
3441	517
3441	52
3441	520
3441	527
3441	533
3441	538
3441	540
3441	544
3441	554
3441	555
3441	557
3441	568
3441	576
3441	582
3441	587
3441	593
3441	596
3441	597
3441	60
3441	600
3441	601
3441	602
3441	61
3441	611
3441	615
3441	618
3441	62
3441	621
3441	625
3441	626
3441	63
3441	630
3441	631
3441	632
3441	636
3441	64
3441	649
3441	650
3441	651
3441	653
3441	655
3441	657
3441	660
3441	661
3441	676
3441	680
3441	683
3441	690
3441	691
3441	694
3441	699
3441	706
3441	707
3441	719
3441	723
3441	73
3441	734
3441	740
3441	741
3441	747
3441	749
3441	750
3441	751
3441	76
3441	761
3441	762
3441	766
3441	767
3441	785
3441	792
3441	793
3441	796
3441	798
3441	800
3441	803
3441	81
3441	817
3441	818
3441	830
3441	836
3441	844
3441	845
3441	847
3441	848
3441	852
3441	866
3441	867
3441	873
3441	874
3441	883
3441	885
3441	888
3441	896
3441	903
3441	904
3441	905
3441	907
3441	923
3441	927
3441	930
3441	933
3441	937
3441	939
3441	941
3441	944
3441	957
3441	963
3441	966
3441	967
3441	990
3441	997
3442	1
3442	10
3442	1000
3442	1006
3442	1007
3442	1009
3442	101
3442	1010
3442	1012
3442	1016
3442	1019
3442	1022
3442	1023
3442	1027
3442	1031
3442	1034
3442	1035
3442	1037
3442	1038
3442	1039
3442	104
3442	1044
3442	1047
3442	1048
3442	1049
3442	1050
3442	1052
3442	1055
3442	1057
3442	1060
3442	1061
3442	1062
3442	1066
3442	1068
3442	1069
3442	1072
3442	1074
3442	1076
3442	1077
3442	1078
3442	1081
3442	1083
3442	1085
3442	1089
3442	1092
3442	1093
3442	1095
3442	1096
3442	1097
3442	1099
3442	11
3442	110
3442	1101
3442	1102
3442	1104
3442	1105
3442	1107
3442	111
3442	1111
3442	1113
3442	1114
3442	1115
3442	112
3442	1122
3442	1127
3442	1128
3442	1131
3442	1135
3442	1139
3442	1140
3442	1141
3442	1144
3442	1146
3442	1156
3442	1157
3442	1158
3442	116
3442	1160
3442	1161
3442	1163
3442	1167
3442	117
3442	1170
3442	1172
3442	1173
3442	1174
3442	1176
3442	1177
3442	1178
3442	1180
3442	1182
3442	1183
3442	1186
3442	1187
3442	1190
3442	1191
3442	1192
3442	1194
3442	1196
3442	1198
3442	120
3442	1208
3442	1214
3442	1215
3442	122
3442	1221
3442	1222
3442	1223
3442	1225
3442	1228
3442	123
3442	1231
3442	1234
3442	1237
3442	1239
3442	1243
3442	1244
3442	1249
3442	1250
3442	1252
3442	1256
3442	1261
3442	1263
3442	1265
3442	1266
3442	1267
3442	1269
3442	1276
3442	1279
3442	1280
3442	1285
3442	1286
3442	1288
3442	129
3442	1292
3442	1293
3442	1299
3442	1301
3442	1314
3442	1318
3442	1319
3442	1321
3442	133
3442	1330
3442	1331
3442	1333
3442	1334
3442	1337
3442	1339
3442	1341
3442	1343
3442	1346
3442	1350
3442	1353
3442	1357
3442	1359
3442	136
3442	1360
3442	1368
3442	1370
3442	1376
3442	1378
3442	1380
3442	1381
3442	1382
3442	1388
3442	140
3442	1401
3442	1402
3442	1409
3442	1410
3442	1414
3442	1415
3442	1416
3442	1417
3442	1421
3442	1423
3442	1425
3442	1429
3442	1433
3442	1436
3442	1437
3442	1441
3442	1445
3442	1452
3442	1455
3442	1456
3442	146
3442	1464
3442	1470
3442	1472
3442	148
3442	1489
3442	149
3442	1500
3442	1503
3442	1506
3442	1507
3442	1517
3442	1521
3442	1524
3442	153
3442	1545
3442	1550
3442	1551
3442	1555
3442	1565
3442	1568
3442	157
3442	1570
3442	1572
3442	1578
3442	1581
3442	1583
3442	1586
3442	1588
3442	1589
3442	1590
3442	1591
3442	1592
3442	1596
3442	161
3442	1615
3442	1616
3442	1618
3442	1624
3442	1626
3442	1627
3442	1636
3442	1639
3442	164
3442	1643
3442	1645
3442	1647
3442	1648
3442	165
3442	1651
3442	1654
3442	1655
3442	1660
3442	1668
3442	1671
3442	1679
3442	1683
3442	1685
3442	1688
3442	1690
3442	1694
3442	1695
3442	1696
3442	1698
3442	170
3442	1700
3442	1701
3442	1702
3442	1703
3442	1704
3442	1706
3442	1708
3442	171
3442	1712
3442	1716
3442	1718
3442	173
3442	1731
3442	1733
3442	1738
3442	1746
3442	1747
3442	1748
3442	1749
3442	175
3442	1752
3442	1756
3442	1758
3442	1759
3442	176
3442	1763
3442	1767
3442	177
3442	1773
3442	1774
3442	1776
3442	178
3442	1783
3442	1786
3442	1789
3442	179
3442	1795
3442	1798
3442	18
3442	1801
3442	181
3442	1812
3442	1813
3442	1817
3442	1818
3442	1820
3442	1824
3442	1826
3442	1828
3442	1832
3442	1833
3442	1837
3442	1838
3442	184
3442	1843
3442	185
3442	1850
3442	1855
3442	1859
3442	1863
3442	1864
3442	1866
3442	187
3442	1871
3442	1872
3442	1874
3442	1880
3442	1886
3442	1887
3442	1889
3442	1890
3442	1893
3442	1894
3442	1901
3442	1905
3442	1906
3442	1910
3442	1916
3442	1923
3442	1924
3442	1932
3442	1933
3442	1935
3442	1941
3442	1945
3442	195
3442	1951
3442	1958
3442	1961
3442	1963
3442	1978
3442	1981
3442	1986
3442	1987
3442	199
3442	1993
3442	1997
3442	20
3442	200
3442	2005
3442	2007
3442	201
3442	2012
3442	2013
3442	2018
3442	2019
3442	2020
3442	2025
3442	203
3442	2033
3442	2034
3442	2037
3442	2039
3442	204
3442	2040
3442	2044
3442	2046
3442	2047
3442	2048
3442	2050
3442	2051
3442	2054
3442	2060
3442	2064
3442	2072
3442	2077
3442	2079
3442	2082
3442	209
3442	2093
3442	2101
3442	2103
3442	2105
3442	2108
3442	211
3442	2113
3442	2114
3442	212
3442	2121
3442	2146
3442	2150
3442	216
3442	2162
3442	2165
3442	2167
3442	2170
3442	2176
3442	2177
3442	218
3442	2182
3442	2184
3442	2187
3442	2196
3442	220
3442	2205
3442	2206
3442	2209
3442	222
3442	2221
3442	2223
3442	2224
3442	223
3442	2236
3442	2238
3442	2248
3442	2250
3442	2253
3442	226
3442	2261
3442	2262
3442	227
3442	228
3442	2281
3442	2283
3442	2284
3442	2289
3442	2290
3442	2304
3442	231
3442	2316
3442	232
3442	2322
3442	2325
3442	2335
3442	2343
3442	2347
3442	236
3442	2368
3442	2369
3442	2382
3442	2387
3442	2388
3442	2390
3442	241
3442	242
3442	2426
3442	2427
3442	243
3442	2437
3442	2438
3442	244
3442	2466
3442	2467
3442	247
3442	2472
3442	2481
3442	250
3442	2507
3442	251
3442	2510
3442	2518
3442	252
3442	2521
3442	2525
3442	2531
3442	2545
3442	255
3442	2558
3442	2567
3442	2586
3442	259
3442	2590
3442	2592
3442	26
3442	2613
3442	2615
3442	262
3442	2630
3442	2643
3442	2646
3442	2649
3442	2650
3442	2654
3442	266
3442	2661
3442	2667
3442	2669
3442	2671
3442	2672
3442	2675
3442	27
3442	2706
3442	2708
3442	2711
3442	2736
3442	274
3442	2757
3442	2759
3442	276
3442	2776
3442	2778
3442	278
3442	2789
3442	279
3442	2795
3442	2800
3442	282
3442	2821
3442	2834
3442	284
3442	2855
3442	2856
3442	2864
3442	2866
3442	2868
3442	2872
3442	2877
3442	288
3442	289
3442	2894
3442	2897
3442	29
3442	2902
3442	2910
3442	2911
3442	2917
3442	2920
3442	295
3442	2956
3442	296
3442	2968
3442	297
3442	298
3442	2989
3442	299
3442	2995
3442	30
3442	3008
3442	301
3442	3013
3442	302
3442	303
3442	304
3442	3099
3442	31
3442	3110
3442	3126
3442	315
3442	3163
3442	317
3442	3192
3442	3197
3442	32
3442	3200
3442	3202
3442	3215
3442	325
3442	327
3442	3298
3442	33
3442	331
3442	332
3442	335
3442	3359
3442	336
3442	3371
3442	340
3442	341
3442	342
3442	3421
3442	343
3442	345
3442	347
3442	35
3442	351
3442	353
3442	354
3442	356
3442	358
3442	36
3442	360
3442	362
3442	363
3442	364
3442	365
3442	369
3442	37
3442	370
3442	373
3442	376
3442	378
3442	38
3442	382
3442	384
3442	386
3442	390
3442	391
3442	392
3442	393
3442	394
3442	397
3442	399
3442	406
3442	407
3442	409
3442	411
3442	413
3442	416
3442	42
3442	429
3442	430
3442	432
3442	440
3442	441
3442	442
3442	444
