1823	1779	0.003	0.012	0.011	0.005	0.012	0.014	0.008	0.020	0.016	0.025	0.004	0.478	0.022	0.370
1824	1780	0.001	0.088	0.002	0.001	0.020	0.001	0.006	0.065	0.001	0.010	0.001	0.276	0.004	0.523
1825	1781	0.000	0.000	0.000	0.000	0.002	0.000	0.000	0.147	0.000	0.000	0.000	0.124	0.725	0.000
1826	1782	0.001	0.002	0.001	0.000	0.002	0.001	0.001	0.005	0.006	0.019	0.002	0.339	0.008	0.610
1827	1783	0.004	0.006	0.001	0.001	0.023	0.003	0.001	0.013	0.010	0.004	0.001	0.774	0.021	0.139
1828	1784	0.001	0.041	0.000	0.001	0.011	0.002	0.064	0.005	0.012	0.008	0.012	0.383	0.022	0.438
1829	1785	0.002	0.059	0.001	0.000	0.004	0.006	0.003	0.007	0.005	0.006	0.000	0.165	0.277	0.465
1830	1786	0.000	0.000	0.001	0.000	0.006	0.009	0.005	0.616	0.051	0.004	0.000	0.110	0.190	0.008
1831	1787	0.010	0.011	0.001	0.000	0.003	0.009	0.002	0.197	0.002	0.065	0.000	0.244	0.235	0.221
1832	1788	0.001	0.102	0.016	0.071	0.028	0.406	0.005	0.047	0.014	0.272	0.011	0.000	0.016	0.011
1833	1790	0.001	0.002	0.004	0.001	0.004	0.003	0.004	0.037	0.013	0.002	0.001	0.777	0.124	0.029
1834	1791	0.001	0.010	0.017	0.000	0.016	0.002	0.009	0.035	0.023	0.000	0.037	0.114	0.016	0.720
1835	1792	0.000	0.001	0.012	0.001	0.112	0.002	0.001	0.007	0.030	0.010	0.038	0.001	0.054	0.732
1836	1793	0.002	0.097	0.000	0.004	0.028	0.005	0.001	0.002	0.004	0.020	0.001	0.376	0.020	0.440
1837	1794	0.001	0.013	0.006	0.012	0.039	0.008	0.012	0.028	0.012	0.033	0.002	0.238	0.037	0.560
1838	1795	0.003	0.001	0.001	0.000	0.007	0.001	0.002	0.058	0.005	0.002	0.001	0.088	0.024	0.806
1839	1796	0.003	0.007	0.001	0.002	0.071	0.003	0.002	0.126	0.040	0.026	0.047	0.093	0.146	0.435
1840	1797	0.001	0.001	0.000	0.000	0.002	0.005	0.004	0.085	0.010	0.007	0.002	0.590	0.022	0.271
1841	1798	0.000	0.056	0.006	0.002	0.022	0.014	0.133	0.025	0.015	0.015	0.002	0.040	0.020	0.649
1842	1799	0.000	0.000	0.000	0.000	0.001	0.001	0.000	0.000	0.010	0.001	0.217	0.722	0.036	0.012
1843	1800	0.000	0.002	0.003	0.000	0.008	0.002	0.126	0.003	0.010	0.016	0.044	0.296	0.287	0.201
1844	1801	0.001	0.001	0.000	0.001	0.015	0.004	0.004	0.003	0.006	0.012	0.021	0.168	0.046	0.719
1845	1802	0.000	0.057	0.070	0.001	0.088	0.077	0.000	0.217	0.010	0.098	0.011	0.101	0.011	0.258
1846	1803	0.000	0.004	0.005	0.000	0.032	0.003	0.002	0.003	0.018	0.016	0.000	0.529	0.084	0.305
1847	1804	0.005	0.001	0.001	0.000	0.011	0.003	0.006	0.043	0.005	0.008	0.000	0.397	0.015	0.506
1848	1805	0.006	0.014	0.000	0.001	0.004	0.002	0.000	0.014	0.000	0.009	0.001	0.773	0.014	0.161
1849	1806	0.000	0.036	0.011	0.002	0.019	0.006	0.001	0.010	0.004	0.030	0.002	0.439	0.015	0.426
1850	1807	0.002	0.003	0.001	0.000	0.003	0.001	0.100	0.025	0.022	0.001	0.001	0.438	0.045	0.358
1851	1808	0.004	0.024	0.005	0.000	0.013	0.041	0.014	0.099	0.003	0.033	0.004	0.317	0.102	0.338
1852	1809	0.007	0.027	0.007	0.000	0.017	0.055	0.015	0.135	0.005	0.044	0.004	0.283	0.055	0.346
1853	1810	0.000	0.002	0.001	0.000	0.007	0.005	0.000	0.000	0.000	0.272	0.000	0.000	0.689	0.022
1854	1811	0.000	0.603	0.001	0.004	0.005	0.003	0.000	0.107	0.028	0.014	0.000	0.008	0.001	0.228
1855	1812	0.000	0.141	0.001	0.000	0.013	0.045	0.000	0.000	0.009	0.020	0.099	0.471	0.195	0.004
1856	1813	0.001	0.001	0.000	0.000	0.011	0.001	0.002	0.030	0.002	0.003	0.008	0.724	0.043	0.172
1857	1814	0.007	0.000	0.002	0.000	0.000	0.001	0.000	0.148	0.001	0.000	0.000	0.841	0.000	0.000
1858	1815	0.001	0.028	0.002	0.000	0.033	0.002	0.002	0.005	0.008	0.004	0.001	0.786	0.012	0.115
1859	1816	0.003	0.000	0.000	0.000	0.002	0.000	0.001	0.025	0.001	0.001	0.005	0.833	0.010	0.119
1860	1817	0.000	0.001	0.001	0.000	0.008	0.001	0.002	0.051	0.009	0.007	0.001	0.072	0.030	0.816
1861	1818	0.001	0.010	0.001	0.000	0.004	0.015	0.001	0.021	0.011	0.052	0.000	0.106	0.034	0.745
1862	1819	0.000	0.002	0.000	0.000	0.006	0.000	0.059	0.005	0.000	0.002	0.000	0.575	0.038	0.311
1863	1820	0.000	0.001	0.000	0.001	0.005	0.001	0.046	0.036	0.004	0.003	0.009	0.204	0.021	0.670
1864	1821	0.000	0.002	0.001	0.000	0.005	0.001	0.000	0.003	0.001	0.001	0.001	0.309	0.002	0.674
1865	1822	0.009	0.005	0.001	0.000	0.044	0.003	0.002	0.021	0.001	0.001	0.001	0.650	0.010	0.253
1866	1823	0.002	0.008	0.001	0.002	0.003	0.001	0.005	0.016	0.003	0.015	0.005	0.466	0.084	0.389
1867	1824	0.001	0.006	0.000	0.000	0.007	0.001	0.000	0.010	0.003	0.014	0.005	0.853	0.035	0.064
1868	1825	0.003	0.029	0.000	0.000	0.008	0.005	0.001	0.007	0.010	0.008	0.001	0.791	0.026	0.110
1869	1826	0.002	0.295	0.000	0.000	0.015	0.033	0.339	0.001	0.001	0.037	0.002	0.022	0.179	0.072
1870	1827	0.007	0.001	0.002	0.002	0.066	0.008	0.011	0.073	0.026	0.010	0.000	0.706	0.022	0.065
1871	1828	0.004	0.035	0.003	0.003	0.052	0.007	0.003	0.009	0.007	0.020	0.001	0.766	0.024	0.066
1872	1829	0.029	0.111	0.000	0.035	0.242	0.011	0.026	0.015	0.018	0.225	0.100	0.093	0.024	0.070
1873	1830	0.001	0.002	0.003	0.002	0.114	0.014	0.015	0.237	0.090	0.001	0.003	0.034	0.279	0.207
1874	1831	0.002	0.000	0.004	0.000	0.009	0.003	0.001	0.084	0.002	0.042	0.000	0.509	0.009	0.334
1875	1832	0.002	0.002	0.001	0.001	0.007	0.004	0.001	0.076	0.006	0.005	0.006	0.145	0.090	0.655
1876	1833	0.003	0.005	0.000	0.000	0.008	0.000	0.001	0.029	0.015	0.001	0.000	0.758	0.018	0.160
1877	1834	0.016	0.030	0.004	0.012	0.005	0.026	0.010	0.007	0.064	0.048	0.004	0.112	0.086	0.576
1878	1835	0.002	0.000	0.000	0.000	0.000	0.005	0.635	0.006	0.001	0.001	0.002	0.333	0.009	0.008
1879	1836	0.000	0.001	0.001	0.000	0.010	0.008	0.013	0.016	0.003	0.052	0.000	0.092	0.171	0.633
1880	1837	0.000	0.003	0.001	0.000	0.002	0.000	0.001	0.002	0.002	0.004	0.002	0.519	0.015	0.449
1881	1838	0.000	0.002	0.002	0.000	0.037	0.001	0.056	0.020	0.011	0.003	0.004	0.515	0.039	0.309
1882	1839	0.000	0.001	0.001	0.000	0.014	0.001	0.154	0.004	0.001	0.000	0.000	0.695	0.003	0.124
1883	1840	0.000	0.003	0.010	0.000	0.013	0.002	0.010	0.028	0.011	0.012	0.007	0.246	0.401	0.258
1884	1841	0.022	0.002	0.001	0.000	0.007	0.003	0.000	0.155	0.007	0.003	0.001	0.700	0.030	0.069
1885	1842	0.001	0.000	0.108	0.004	0.002	0.005	0.007	0.573	0.085	0.000	0.001	0.000	0.180	0.034
1886	1843	0.002	0.018	0.009	0.004	0.042	0.007	0.002	0.007	0.014	0.006	0.051	0.631	0.160	0.045
1887	1844	0.017	0.079	0.004	0.001	0.014	0.003	0.001	0.011	0.031	0.000	0.000	0.198	0.003	0.639
1888	1845	0.000	0.000	0.000	0.000	0.070	0.010	0.002	0.003	0.001	0.017	0.000	0.520	0.314	0.064
1889	1846	0.000	0.000	0.041	0.000	0.681	0.009	0.015	0.004	0.088	0.000	0.004	0.108	0.001	0.047
1890	1847	0.000	0.000	0.024	0.000	0.001	0.164	0.004	0.000	0.001	0.198	0.005	0.000	0.603	0.000
1891	1848	0.001	0.017	0.000	0.003	0.118	0.007	0.032	0.134	0.059	0.003	0.417	0.004	0.042	0.164
1892	1849	0.002	0.004	0.000	0.000	0.086	0.002	0.000	0.005	0.010	0.012	0.011	0.002	0.016	0.849
1893	1850	0.000	0.000	0.002	0.000	0.044	0.042	0.726	0.000	0.001	0.000	0.000	0.000	0.184	0.000
1894	1851	0.008	0.064	0.004	0.001	0.007	0.011	0.003	0.015	0.066	0.004	0.009	0.650	0.106	0.052
1895	1852	0.173	0.065	0.001	0.509	0.035	0.019	0.004	0.138	0.033	0.004	0.004	0.000	0.015	0.000
1896	1853	0.001	0.011	0.002	0.000	0.002	0.001	0.000	0.009	0.004	0.003	0.005	0.392	0.006	0.564
1897	1854	0.000	0.003	0.004	0.001	0.004	0.002	0.206	0.001	0.004	0.009	0.028	0.149	0.254	0.335
1898	1855	0.001	0.001	0.004	0.000	0.043	0.000	0.000	0.015	0.005	0.000	0.002	0.598	0.008	0.323
1899	1856	0.000	0.005	0.009	0.001	0.004	0.001	0.001	0.009	0.024	0.008	0.018	0.175	0.216	0.530
1900	1857	0.001	0.002	0.000	0.001	0.009	0.000	0.001	0.008	0.005	0.001	0.009	0.728	0.016	0.220
1901	1858	0.000	0.015	0.001	0.000	0.004	0.001	0.000	0.007	0.014	0.037	0.021	0.260	0.156	0.484
1902	1859	0.000	0.051	0.001	0.000	0.019	0.001	0.000	0.011	0.005	0.007	0.001	0.716	0.059	0.128
1903	1860	0.013	0.010	0.021	0.000	0.019	0.023	0.026	0.008	0.021	0.003	0.001	0.006	0.066	0.783
1904	1861	0.008	0.009	0.000	0.000	0.002	0.002	0.000	0.097	0.004	0.001	0.005	0.299	0.020	0.551
1905	1862	0.003	0.006	0.025	0.002	0.013	0.012	0.007	0.024	0.008	0.008	0.000	0.836	0.003	0.054
1906	1863	0.001	0.002	0.001	0.000	0.010	0.001	0.000	0.010	0.003	0.006	0.002	0.718	0.074	0.170
1907	1864	0.000	0.038	0.000	0.000	0.005	0.003	0.001	0.004	0.002	0.003	0.000	0.906	0.021	0.017
1908	1865	0.003	0.019	0.036	0.007	0.011	0.063	0.014	0.439	0.074	0.096	0.046	0.139	0.009	0.045
1909	1866	0.007	0.002	0.003	0.000	0.085	0.013	0.010	0.064	0.073	0.008	0.004	0.312	0.076	0.343
1910	1867	0.002	0.013	0.000	0.001	0.005	0.001	0.001	0.032	0.012	0.001	0.001	0.417	0.010	0.503
1911	1868	0.000	0.078	0.001	0.000	0.002	0.000	0.000	0.006	0.005	0.018	0.013	0.132	0.026	0.717
1912	1869	0.000	0.000	0.007	0.000	0.026	0.413	0.020	0.002	0.046	0.001	0.006	0.474	0.005	0.000
1913	1870	0.005	0.095	0.001	0.002	0.033	0.001	0.001	0.005	0.001	0.056	0.003	0.501	0.002	0.294
1914	1871	0.000	0.002	0.003	0.000	0.022	0.005	0.002	0.002	0.022	0.016	0.001	0.045	0.029	0.851
1915	1872	0.002	0.041	0.005	0.004	0.051	0.028	0.264	0.022	0.029	0.052	0.007	0.045	0.037	0.410
1916	1873	0.000	0.011	0.002	0.000	0.011	0.004	0.008	0.007	0.002	0.019	0.079	0.415	0.292	0.149
1917	1874	0.007	0.031	0.004	0.001	0.054	0.008	0.004	0.014	0.038	0.015	0.001	0.324	0.036	0.464
1918	1875	0.000	0.001	0.005	0.000	0.004	0.186	0.026	0.000	0.000	0.322	0.000	0.000	0.455	0.000
1919	1876	0.000	0.000	0.007	0.000	0.005	0.241	0.039	0.000	0.000	0.360	0.000	0.000	0.342	0.006
1920	1877	0.000	0.621	0.000	0.003	0.032	0.002	0.000	0.001	0.000	0.288	0.016	0.000	0.035	0.000
1921	1878	0.001	0.058	0.020	0.003	0.090	0.199	0.001	0.005	0.026	0.176	0.007	0.012	0.022	0.381
1922	1880	0.000	0.001	0.000	0.000	0.002	0.000	0.000	0.008	0.004	0.002	0.004	0.287	0.054	0.638
1923	1881	0.001	0.002	0.001	0.000	0.003	0.001	0.029	0.023	0.002	0.006	0.004	0.498	0.055	0.374
1924	1882	0.000	0.001	0.000	0.000	0.026	0.001	0.001	0.001	0.028	0.017	0.002	0.069	0.113	0.741
1925	1883	0.004	0.009	0.000	0.005	0.056	0.008	0.001	0.023	0.004	0.008	0.002	0.734	0.023	0.122
1926	1884	0.011	0.175	0.000	0.000	0.004	0.006	0.007	0.024	0.001	0.016	0.049	0.653	0.033	0.021
1927	1885	0.000	0.053	0.000	0.006	0.002	0.002	0.001	0.007	0.118	0.028	0.043	0.212	0.041	0.487
1928	1886	0.001	0.002	0.004	0.000	0.026	0.003	0.002	0.029	0.003	0.014	0.001	0.696	0.005	0.214
1929	1887	0.001	0.074	0.000	0.000	0.002	0.002	0.002	0.004	0.004	0.005	0.002	0.796	0.027	0.081
1930	1888	0.004	0.001	0.002	0.001	0.038	0.002	0.156	0.019	0.008	0.000	0.000	0.649	0.012	0.108
1931	1889	0.003	0.013	0.002	0.000	0.019	0.006	0.005	0.011	0.004	0.065	0.042	0.688	0.030	0.112
1932	1890	0.004	0.003	0.004	0.000	0.011	0.011	0.109	0.034	0.008	0.039	0.001	0.494	0.017	0.266
1933	1891	0.003	0.006	0.018	0.001	0.002	0.005	0.008	0.007	0.047	0.000	0.000	0.659	0.165	0.077
1934	1892	0.000	0.001	0.001	0.000	0.124	0.004	0.002	0.006	0.000	0.001	0.000	0.594	0.256	0.011
1935	1893	0.005	0.071	0.001	0.005	0.037	0.009	0.006	0.004	0.104	0.064	0.045	0.514	0.086	0.050
1936	1894	0.000	0.007	0.001	0.000	0.008	0.002	0.001	0.019	0.005	0.004	0.000	0.397	0.040	0.516
1937	1895	0.011	0.005	0.000	0.011	0.052	0.006	0.001	0.003	0.195	0.007	0.007	0.070	0.105	0.527
1938	1896	0.028	0.001	0.000	0.003	0.002	0.000	0.001	0.002	0.009	0.000	0.000	0.041	0.000	0.912
1939	1897	0.001	0.030	0.000	0.000	0.003	0.000	0.032	0.037	0.010	0.001	0.011	0.744	0.014	0.116
1940	1898	0.003	0.028	0.000	0.004	0.028	0.003	0.003	0.023	0.004	0.017	0.006	0.645	0.136	0.099
1941	1899	0.001	0.006	0.003	0.000	0.016	0.010	0.019	0.002	0.007	0.042	0.008	0.018	0.016	0.852
1942	1900	0.000	0.036	0.002	0.001	0.015	0.003	0.001	0.037	0.009	0.025	0.002	0.677	0.004	0.188
1943	1901	0.007	0.111	0.001	0.001	0.020	0.001	0.092	0.050	0.008	0.004	0.002	0.375	0.030	0.295
1944	1902	0.001	0.006	0.001	0.000	0.057	0.001	0.065	0.002	0.002	0.004	0.001	0.138	0.001	0.720
1945	1903	0.000	0.028	0.002	0.000	0.015	0.117	0.003	0.006	0.097	0.058	0.354	0.170	0.058	0.092
1946	1904	0.002	0.000	0.037	0.000	0.000	0.025	0.000	0.021	0.006	0.002	0.000	0.860	0.004	0.043
1947	1905	0.003	0.006	0.001	0.002	0.009	0.001	0.001	0.005	0.007	0.010	0.002	0.017	0.029	0.906
1948	1906	0.002	0.002	0.001	0.001	0.009	0.001	0.003	0.026	0.003	0.004	0.002	0.064	0.025	0.858
1949	1907	0.000	0.000	0.000	0.000	0.029	0.004	0.000	0.002	0.010	0.015	0.000	0.006	0.007	0.928
1950	1908	0.000	0.000	0.012	0.000	0.049	0.041	0.003	0.059	0.015	0.000	0.000	0.015	0.306	0.499
1951	1910	0.004	0.030	0.000	0.005	0.056	0.020	0.003	0.005	0.011	0.011	0.002	0.524	0.013	0.316
1952	1911	0.007	0.079	0.001	0.004	0.005	0.002	0.001	0.004	0.000	0.037	0.001	0.456	0.005	0.398
1953	1912	0.011	0.002	0.009	0.001	0.230	0.034	0.690	0.000	0.000	0.000	0.003	0.000	0.020	0.000
1954	1913	0.099	0.093	0.001	0.000	0.083	0.150	0.020	0.022	0.045	0.001	0.001	0.126	0.358	0.000
1955	1914	0.328	0.038	0.000	0.000	0.239	0.004	0.000	0.104	0.002	0.001	0.001	0.000	0.283	0.000
1956	1915	0.005	0.001	0.002	0.000	0.014	0.000	0.072	0.171	0.001	0.001	0.000	0.636	0.041	0.054
1957	1916	0.006	0.043	0.001	0.018	0.013	0.011	0.010	0.114	0.011	0.037	0.001	0.033	0.046	0.655
1958	1917	0.002	0.001	0.000	0.000	0.032	0.005	0.002	0.016	0.004	0.007	0.000	0.644	0.174	0.113
1959	1918	0.002	0.005	0.000	0.001	0.006	0.001	0.061	0.105	0.027	0.022	0.022	0.255	0.005	0.488
1960	1919	0.002	0.024	0.002	0.000	0.162	0.078	0.010	0.002	0.006	0.042	0.000	0.025	0.392	0.255
1961	1920	0.008	0.004	0.000	0.007	0.000	0.098	0.001	0.081	0.052	0.082	0.060	0.587	0.019	0.000
1962	1921	0.010	0.009	0.001	0.002	0.006	0.010	0.000	0.021	0.002	0.003	0.000	0.915	0.012	0.009
1963	1922	0.000	0.000	0.000	0.000	0.001	0.001	0.000	0.000	0.000	0.000	0.003	0.518	0.470	0.007
1964	1923	0.002	0.001	0.000	0.000	0.005	0.001	0.000	0.021	0.001	0.001	0.002	0.432	0.019	0.516
1965	1924	0.015	0.013	0.003	0.000	0.015	0.006	0.004	0.021	0.001	0.001	0.001	0.858	0.025	0.037
1966	1925	0.002	0.002	0.002	0.000	0.009	0.001	0.004	0.019	0.002	0.008	0.000	0.778	0.002	0.172
1967	1926	0.001	0.008	0.000	0.000	0.003	0.001	0.000	0.004	0.000	0.002	0.001	0.920	0.005	0.053
1968	1927	0.004	0.033	0.001	0.000	0.046	0.005	0.133	0.046	0.026	0.007	0.000	0.236	0.018	0.446
1969	1928	0.000	0.013	0.001	0.000	0.001	0.022	0.001	0.000	0.030	0.026	0.001	0.010	0.089	0.807
1970	1929	0.012	0.037	0.002	0.002	0.008	0.005	0.004	0.005	0.018	0.005	0.018	0.818	0.021	0.045
1971	1930	0.013	0.121	0.012	0.087	0.059	0.519	0.006	0.011	0.013	0.000	0.016	0.000	0.143	0.000
1972	1931	0.000	0.079	0.000	0.008	0.030	0.002	0.189	0.000	0.000	0.001	0.001	0.553	0.089	0.047
1973	1932	0.002	0.002	0.000	0.002	0.057	0.001	0.104	0.001	0.000	0.010	0.019	0.433	0.023	0.346
1974	1933	0.000	0.001	0.001	0.000	0.028	0.001	0.045	0.013	0.002	0.007	0.008	0.145	0.111	0.639
1975	1934	0.007	0.003	0.000	0.001	0.003	0.001	0.005	0.004	0.016	0.000	0.001	0.356	0.001	0.602
1976	1935	0.004	0.009	0.002	0.001	0.047	0.004	0.022	0.032	0.006	0.002	0.004	0.619	0.031	0.217
1977	1936	0.000	0.000	0.000	0.000	0.023	0.003	0.001	0.000	0.003	0.051	0.024	0.854	0.001	0.040
1978	1937	0.001	0.005	0.000	0.000	0.004	0.002	0.001	0.038	0.011	0.001	0.002	0.431	0.043	0.460
1979	1938	0.005	0.087	0.000	0.002	0.006	0.001	0.000	0.035	0.008	0.003	0.002	0.525	0.007	0.318
1980	1939	0.002	0.096	0.003	0.001	0.027	0.002	0.121	0.032	0.069	0.017	0.003	0.239	0.057	0.332
1981	1940	0.018	0.001	0.001	0.000	0.000	0.021	0.000	0.078	0.004	0.000	0.000	0.873	0.004	0.000
1982	1941	0.001	0.005	0.000	0.000	0.003	0.001	0.032	0.003	0.007	0.003	0.002	0.275	0.011	0.658
1983	1942	0.000	0.000	0.034	0.000	0.523	0.033	0.029	0.003	0.217	0.001	0.000	0.138	0.020	0.001
1984	1943	0.070	0.012	0.000	0.003	0.052	0.010	0.007	0.333	0.006	0.008	0.026	0.071	0.143	0.259
1985	1944	0.001	0.000	0.000	0.000	0.115	0.005	0.001	0.076	0.001	0.000	0.001	0.055	0.583	0.162
1986	1945	0.000	0.000	0.004	0.000	0.118	0.023	0.053	0.193	0.178	0.000	0.243	0.112	0.071	0.004
1987	1946	0.048	0.074	0.060	0.001	0.097	0.047	0.031	0.043	0.005	0.046	0.001	0.174	0.030	0.342
1988	1947	0.001	0.082	0.001	0.001	0.020	0.010	0.001	0.002	0.003	0.065	0.000	0.075	0.010	0.730
1989	2203	0.000	0.001	0.000	0.001	0.000	0.000	0.000	0.001	0.001	0.000	0.003	0.961	0.031	0.000
1990	1982	0.001	0.015	0.001	0.001	0.010	0.001	0.001	0.004	0.001	0.004	0.000	0.858	0.003	0.102
1991	1997	0.001	0.002	0.004	0.000	0.033	0.008	0.001	0.001	0.053	0.034	0.000	0.051	0.001	0.810
1992	2016	0.001	0.001	0.002	0.001	0.009	0.000	0.001	0.031	0.028	0.000	0.001	0.681	0.068	0.176
1993	2019	0.009	0.034	0.000	0.002	0.094	0.006	0.480	0.004	0.044	0.031	0.090	0.040	0.102	0.064
1994	2021	0.008	0.014	0.002	0.003	0.100	0.002	0.006	0.005	0.005	0.006	0.034	0.625	0.012	0.180
1995	2030	0.000	0.001	0.000	0.000	0.045	0.001	0.000	0.052	0.000	0.004	0.001	0.783	0.083	0.031
1996	2040	0.000	0.002	0.000	0.000	0.002	0.000	0.020	0.007	0.003	0.004	0.007	0.323	0.004	0.627
1997	2047	0.001	0.000	0.000	0.001	0.003	0.005	0.001	0.004	0.004	0.010	0.000	0.430	0.143	0.398
1998	2079	0.010	0.013	0.006	0.000	0.039	0.012	0.001	0.078	0.019	0.003	0.001	0.588	0.075	0.154
1999	2089	0.001	0.016	0.011	0.004	0.015	0.010	0.208	0.144	0.017	0.028	0.023	0.107	0.009	0.406
2000	2094	0.153	0.005	0.000	0.017	0.010	0.014	0.000	0.123	0.002	0.084	0.000	0.489	0.058	0.044
2001	2096	0.000	0.004	0.001	0.002	0.002	0.000	0.000	0.004	0.001	0.038	0.019	0.039	0.021	0.869
2002	2108	0.001	0.047	0.000	0.000	0.007	0.000	0.063	0.007	0.001	0.004	0.010	0.483	0.010	0.367
2003	2115	0.120	0.144	0.001	0.012	0.020	0.001	0.001	0.355	0.001	0.085	0.001	0.109	0.025	0.126
2004	2121	0.049	0.019	0.001	0.002	0.035	0.003	0.004	0.038	0.128	0.006	0.006	0.270	0.056	0.383
2005	2127	0.007	0.004	0.001	0.003	0.034	0.001	0.003	0.125	0.006	0.000	0.000	0.570	0.165	0.081
2006	2164	0.000	0.002	0.001	0.001	0.041	0.000	0.002	0.007	0.001	0.004	0.001	0.357	0.210	0.373
2007	2171	0.001	0.000	0.002	0.004	0.388	0.002	0.003	0.379	0.004	0.001	0.012	0.000	0.205	0.000
2008	2177	0.034	0.085	0.003	0.006	0.055	0.012	0.002	0.058	0.001	0.009	0.006	0.586	0.059	0.082
2009	2196	0.006	0.092	0.005	0.001	0.015	0.002	0.001	0.038	0.030	0.000	0.006	0.711	0.032	0.063
2010	2199	0.002	0.001	0.000	0.000	0.043	0.000	0.056	0.031	0.004	0.000	0.001	0.737	0.009	0.115
2011	2201	0.035	0.005	0.001	0.167	0.050	0.052	0.004	0.475	0.014	0.001	0.001	0.000	0.076	0.118
2012	2208	0.006	0.002	0.000	0.261	0.126	0.000	0.001	0.002	0.030	0.008	0.003	0.000	0.018	0.543
2013	2217	0.000	0.086	0.000	0.010	0.115	0.003	0.001	0.115	0.000	0.017	0.006	0.071	0.002	0.574
2014	2231	0.007	0.005	0.001	0.003	0.038	0.001	0.002	0.127	0.004	0.000	0.000	0.555	0.177	0.078
2015	2232	0.001	0.000	0.001	0.002	0.403	0.002	0.004	0.295	0.005	0.000	0.026	0.000	0.261	0.000
2016	2235	0.005	0.156	0.002	0.003	0.131	0.011	0.001	0.055	0.009	0.039	0.122	0.025	0.018	0.422
2017	2236	0.004	0.003	0.001	0.001	0.039	0.001	0.001	0.013	0.005	0.000	0.001	0.735	0.020	0.176
2018	2245	0.001	0.014	0.001	0.020	0.012	0.000	0.000	0.004	0.001	0.006	0.005	0.873	0.028	0.035
2019	2259	0.001	0.023	0.005	0.003	0.096	0.003	0.001	0.002	0.011	0.010	0.001	0.187	0.017	0.642
2020	2261	0.018	0.045	0.001	0.006	0.006	0.004	0.002	0.128	0.018	0.003	0.001	0.672	0.023	0.073
2021	2262	0.014	0.000	0.000	0.001	0.019	0.001	0.080	0.004	0.001	0.001	0.001	0.836	0.025	0.018
2022	2263	0.032	0.013	0.006	0.001	0.038	0.045	0.029	0.150	0.028	0.192	0.006	0.059	0.033	0.367
2023	2266	0.001	0.004	0.000	0.000	0.001	0.000	0.000	0.004	0.001	0.004	0.050	0.038	0.001	0.896
2024	2276	0.001	0.003	0.002	0.004	0.011	0.001	0.163	0.018	0.015	0.001	0.004	0.007	0.010	0.759
2025	2294	0.000	0.000	0.015	0.001	0.156	0.002	0.008	0.044	0.047	0.001	0.013	0.070	0.055	0.588
2026	2304	0.002	0.004	0.001	0.002	0.021	0.004	0.005	0.030	0.004	0.007	0.006	0.699	0.005	0.210
2027	2317	0.001	0.002	0.000	0.000	0.005	0.000	0.000	0.003	0.008	0.003	0.001	0.189	0.015	0.772
2028	2323	0.001	0.013	0.003	0.003	0.032	0.001	0.009	0.016	0.022	0.009	0.011	0.446	0.103	0.330
2029	2329	0.002	0.000	0.000	0.000	0.002	0.000	0.066	0.011	0.006	0.000	0.000	0.128	0.003	0.782
2030	2335	0.001	0.003	0.001	0.000	0.009	0.001	0.001	0.026	0.001	0.006	0.009	0.422	0.015	0.504
2031	2343	0.000	0.001	0.001	0.000	0.009	0.004	0.334	0.003	0.004	0.009	0.006	0.125	0.352	0.153
2032	2374	0.000	0.013	0.000	0.000	0.004	0.001	0.001	0.017	0.009	0.023	0.005	0.002	0.034	0.890
2033	2380	0.006	0.000	0.000	0.000	0.001	0.000	0.000	0.018	0.004	0.000	0.001	0.264	0.003	0.702
2034	2382	0.002	0.003	0.000	0.000	0.007	0.001	0.001	0.005	0.000	0.001	0.000	0.408	0.025	0.548
2035	2415	0.002	0.030	0.000	0.001	0.002	0.001	0.000	0.014	0.005	0.001	0.002	0.916	0.003	0.022
2036	2418	0.000	0.075	0.062	0.008	0.006	0.001	0.002	0.002	0.021	0.016	0.001	0.592	0.015	0.199
2037	2423	0.000	0.008	0.001	0.000	0.007	0.002	0.002	0.000	0.002	0.006	0.010	0.805	0.023	0.134
2038	2454	0.001	0.140	0.003	0.002	0.037	0.002	0.012	0.002	0.003	0.042	0.024	0.268	0.009	0.454
2039	2475	0.007	0.003	0.001	0.146	0.009	0.001	0.013	0.130	0.044	0.001	0.005	0.324	0.290	0.027
2040	2477	0.025	0.009	0.001	0.000	0.024	0.003	0.001	0.141	0.001	0.003	0.001	0.772	0.006	0.013
2041	2479	0.047	0.000	0.000	0.000	0.002	0.002	0.000	0.163	0.002	0.001	0.001	0.780	0.002	0.000
2042	2493	0.004	0.002	0.000	0.000	0.003	0.001	0.059	0.018	0.006	0.003	0.001	0.366	0.029	0.509
2043	2500	0.004	0.019	0.000	0.002	0.005	0.001	0.002	0.123	0.024	0.007	0.001	0.549	0.025	0.240
2044	2506	0.011	0.001	0.001	0.001	0.006	0.007	0.002	0.049	0.003	0.016	0.002	0.863	0.018	0.021
2045	2511	0.549	0.015	0.005	0.006	0.019	0.006	0.033	0.354	0.008	0.000	0.003	0.000	0.001	0.000
2046	2519	0.005	0.001	0.000	0.001	0.013	0.000	0.007	0.001	0.007	0.001	0.000	0.732	0.004	0.228
2047	2527	0.007	0.009	0.002	0.001	0.337	0.004	0.001	0.005	0.001	0.001	0.096	0.517	0.000	0.017
