2040	2477	1.23859	92.02359	16.02591	1617.81328	3.97937	67.33571	7.08356
2041	2479	0.30177	0.14351	548.41786	1240.94191	14.37180	0.14388	1.17927
2042	2493	4.38087	439.53956	142.29707	413.06853	4.86515	738.53085	62.81797
2043	2500	128.44376	82.24311	313.63275	730.40327	11.50760	536.68027	2.58924
2044	2506	26.21757	26.08743	120.84402	737.58676	23.50381	733.22648	138.03394
2045	2511	0.14319	0.14350	0.14348	1653.71830	151.06474	0.14336	0.14343
2046	2519	0.16010	563.21067	357.84637	657.46320	0.48394	225.86343	0.47228
2047	2527	11.27235	0.14378	224.86798	63.66862	148.75577	0.32262	1356.46888
2048	2528	2.77522	574.25171	518.00208	554.95446	68.19927	87.17372	0.14354
2049	2538	0.45645	0.14311	430.99990	874.18986	1.06459	498.50045	0.14563
2050	2541	0.14996	24.06817	43.20606	775.67995	25.72231	694.29835	242.37521
2051	2546	27.82539	23.47068	154.75816	785.12707	21.01470	643.99265	149.31135
2052	2552	3.33670	369.97498	240.17835	1168.49740	23.17774	0.14676	0.18806
2053	2577	274.13110	167.84002	901.16844	107.48564	8.26409	106.95501	239.65570
2054	2584	0.75309	0.14334	19.01717	0.19972	155.76788	0.14344	1629.47536
2055	2607	99.21664	0.14450	4.92033	1137.10037	34.55670	78.89949	450.66198
2056	2608	112.22316	0.14479	4.02617	1170.52545	32.82884	49.65013	436.10145
2057	2609	102.80868	0.14416	3.42707	1149.33326	33.69365	64.16463	451.92854
2058	2614	0.14319	0.14308	867.85102	935.87132	1.20505	0.14306	0.14327
2059	2622	151.53211	0.14363	1.12501	925.22307	401.04358	313.74080	12.69181
2060	2626	0.14321	0.14308	875.47128	927.81484	1.64125	0.14306	0.14327
2061	2658	0.14324	707.25554	1.04047	219.45023	23.31675	0.14330	854.15046
2062	2660	0.14341	0.14354	0.14641	810.16017	779.22670	0.14328	215.53650
2063	2688	163.47218	0.21062	652.61226	703.02413	5.36141	16.12438	264.69502
2064	2708	106.84456	196.51723	313.37427	584.02209	18.47384	329.99083	256.27719
2065	2716	0.72678	1135.34579	306.27605	287.08619	75.40653	0.50813	0.15052
2066	2718	0.14315	727.83540	448.72979	560.82334	67.68152	0.14344	0.14337
2067	2719	1.85142	366.79940	757.87343	171.33441	19.57103	19.62427	468.44604
2068	2726	2.78428	537.93313	1098.64067	156.36010	8.27146	1.35678	0.15358
2069	2733	0.14311	101.48877	183.07076	6.60075	0.34261	0.14316	1513.71084
2070	2750	0.14375	64.21512	0.14398	1107.67316	633.03611	0.14390	0.14399
2071	2755	0.14314	683.90323	0.14377	55.21138	57.25930	356.53083	652.30835
2072	2795	8.54813	1294.32060	0.14400	378.53546	123.66486	0.14353	0.14342
2073	2800	0.15313	55.55209	122.48714	1281.32868	330.68269	0.14459	15.15169
2074	2802	0.14286	0.14286	0.14286	1804.64286	0.14286	0.14286	0.14286
2075	2805	0.48842	197.46066	4.04389	878.54087	16.42568	402.44358	306.09689
2076	2809	0.14300	70.88111	596.87521	1123.80153	0.14289	0.14392	13.51234
2077	2830	0.14313	403.54574	995.57202	23.66217	41.84100	0.14316	340.59278
2078	2834	0.14320	1.45160	0.15081	1779.55824	23.90665	0.14379	0.14572
2079	2839	0.14309	1073.97848	270.48316	452.53974	0.14298	0.14346	8.06909
2080	2857	256.69732	3.08600	1116.14551	74.75962	30.63913	0.14331	324.02912
2081	2858	606.51193	0.27478	381.42031	3.11904	242.28677	531.77681	40.11035
2082	2876	14.49240	0.30022	1087.33952	175.98826	87.94716	432.32868	7.10375
2083	2877	0.23882	15.74566	330.89821	491.50074	0.14319	536.29135	430.68204
2084	2880	9.14683	3.79303	50.60585	866.87163	74.13867	3.78499	797.15900
2085	2892	119.69447	0.27167	15.66872	607.89047	88.07524	703.12916	270.77028
2086	2897	0.14540	3.28585	0.14446	660.62839	124.63900	1003.66531	12.99159
2087	2905	2.38486	32.47027	608.36517	333.08997	11.97825	1.13020	816.08127
2088	2917	328.12324	5.98634	1.75950	217.77104	49.07844	1143.06743	59.71401
2089	2977	2.84194	315.20987	865.27840	209.47655	412.35658	0.14391	0.19275
2090	2995	11.24167	0.40818	0.19620	455.79821	37.04679	581.27522	719.53373
2091	2996	390.40137	0.36722	39.95303	853.05653	62.75928	361.11568	97.84689
2092	3003	17.68505	5.64696	2.15614	830.21423	184.15519	531.64204	234.00039
2093	3008	0.14316	32.34600	0.14349	152.19770	182.39785	598.08537	840.18644
2094	3092	155.57475	6.43634	1134.72262	264.50896	28.93134	0.14945	215.17653
2095	3101	0.14385	0.14403	2.51322	1381.73193	420.67771	0.14551	0.14376
2096	3112	0.14453	846.71058	5.05423	84.29352	2.01440	0.14402	867.13872
2097	3149	0.14347	0.19812	0.40379	1696.48351	107.91295	0.21392	0.14422
2098	3151	2.47954	295.09146	32.25289	561.73490	25.32243	887.61021	1.00859
2099	3156	0.14333	0.14357	0.14673	974.94993	574.85423	0.14356	255.11865
2100	3193	0.14319	540.42971	3.43573	127.47139	4.76425	0.14362	1129.11210
2101	3311	0.14314	0.14314	0.14317	1766.64307	36.10008	2.18421	0.14320
2102	3312	0.14337	0.14338	0.14339	1698.90093	103.14015	0.14351	2.88528
2103	3315	0.14322	0.14327	0.14327	1725.76660	79.01684	0.14339	0.14341
2104	3338	0.14388	605.04899	0.14350	656.68998	25.05285	292.83318	225.58763
2105	3371	0.14333	41.57893	630.47464	465.01451	224.11196	399.40882	44.76781
2106	3376	21.64824	13.56256	0.14396	1079.83388	179.56839	0.14480	510.59817
2107	3467	0.14328	0.14364	0.14329	1796.35564	8.42770	0.14315	0.14329
2108	3469	0.14286	0.14286	0.14286	1804.64286	0.14286	0.14286	0.14286
2109	3477	0.14299	0.14308	0.14309	1766.99600	37.78814	0.14354	0.14315
2110	1948	286.39864	134.80263	494.63371	1.45519	0.99946	402.21521	484.99517
2111	1949	32.50018	0.14709	17.33561	0.14358	486.51873	1174.84659	94.00821
2112	1950	1149.58659	6.38335	131.34667	0.14313	85.68725	0.14383	432.20918
2113	1951	190.72394	534.76792	47.93878	27.02359	7.53917	18.44523	979.06139
2114	1952	84.15183	10.41583	714.71045	2.10709	35.12931	479.79733	479.18815
2115	1953	173.59407	98.81223	866.82537	202.81885	10.55113	131.23453	321.66382
2116	1954	171.90067	95.61008	845.25001	220.63319	10.70201	127.39901	334.00503
2117	1955	186.79250	24.53543	960.90233	0.14309	3.99266	0.14367	628.99031
2118	1956	473.18134	1.34268	41.51070	0.84114	34.04669	278.78341	975.79403
2119	1957	773.10376	0.14414	0.20004	0.14425	587.99483	0.14378	443.76920
2120	1958	118.96071	13.51087	59.88729	730.32749	45.29003	833.09298	4.43062
2121	1959	918.69461	156.07547	269.79947	0.14326	0.14335	9.15001	451.49384
2122	1960	70.12431	5.06377	90.58513	550.65662	0.14329	1085.32982	3.59705
2123	1961	7.81249	263.63421	764.51757	118.93232	0.14320	75.85784	574.60237
2124	1962	48.27444	0.24121	498.21815	706.70322	29.42960	0.51623	522.11715
2125	1963	15.71346	587.20526	752.56550	16.54435	33.38999	277.74399	122.33745
2126	1964	1594.91329	0.14344	22.46136	30.02763	146.43903	0.14352	11.37173
2127	1965	265.85183	19.49730	252.37417	307.46809	34.71050	669.03866	256.55945
2128	1966	1312.58724	5.69347	371.68028	0.27117	102.71753	0.14356	12.40676
2129	1967	239.85314	9.02967	591.86649	53.17767	18.66666	0.22868	892.67769
2130	1970	616.20141	181.71075	15.23250	0.14338	339.40416	652.66392	0.14388
2131	1971	752.10473	14.23832	103.05980	13.62783	18.05886	99.23407	805.17638
2132	1972	636.40949	0.42504	664.78259	117.02420	89.21165	41.91950	255.72753
2133	1974	0.14372	21.58151	1502.35966	188.40678	92.72153	0.14338	0.14343
2134	1975	975.36177	0.14374	0.14347	0.14313	55.21219	771.89186	2.60384
2135	1976	142.95552	1.45033	19.94582	863.82585	8.82463	657.39953	111.09833
2136	1977	5.39826	0.14334	681.59855	0.14322	343.06772	209.03846	566.11045
2137	1978	73.42406	3.35539	782.88308	269.74606	152.77000	368.42143	154.89999
2138	1979	325.77657	0.14367	22.07947	0.14343	0.14325	0.26265	1456.95097
2139	1980	772.76743	0.18152	26.41317	0.52647	11.31348	367.39615	626.90179
2140	1983	62.71586	222.04098	676.80640	251.68170	7.23671	547.05569	37.96266
2141	1984	180.77381	541.30782	0.16318	0.15994	100.52831	4.67558	977.89135
2142	1985	707.54171	0.35004	0.92708	2.03181	0.22661	337.93391	756.48883
2143	1986	266.48955	138.59391	341.32947	0.14803	0.39258	156.95152	901.59494
2144	1987	285.19294	488.43747	972.13419	24.33547	21.59487	10.51160	3.29346
2145	1988	602.32152	0.99112	311.70156	175.18513	35.84137	1.99215	677.46715
2146	1989	1804.64286	0.14286	0.14286	0.14286	0.14286	0.14286	0.14286
2147	1990	0.14319	108.35806	1135.67698	112.77367	0.14355	437.48783	10.91671
2148	1991	773.71761	0.94610	343.01148	32.59522	47.45213	2.07043	605.70703
2149	1992	2.64157	0.14309	120.38276	0.14698	0.14292	1518.50233	163.54035
2150	1993	150.67766	20.39626	63.31581	813.56756	54.38723	698.31975	4.83574
2151	1994	560.60140	109.95154	0.14713	7.58433	99.75182	1027.32014	0.14365
2152	1995	1178.90563	2.24140	15.84326	4.04196	101.07420	0.14412	503.24943
2153	1996	558.35147	108.15933	0.14938	7.66642	100.76427	1030.26546	0.14368
2154	1998	377.81922	143.93655	31.82732	461.10977	60.11399	699.32778	31.36538
2155	1999	9.13378	1.72160	1.04488	247.39306	92.91674	1172.89336	280.39657
2156	2000	28.83207	44.37753	334.99655	147.16719	15.08887	647.99820	587.03959
2157	2001	29.56157	199.29138	782.91840	2.00247	187.40099	582.35581	21.96938
2158	2002	0.14828	1504.26038	72.39570	72.82313	153.24538	2.44029	0.18684
2159	2003	624.82967	0.21175	158.66166	0.21293	218.04551	394.20472	409.33376
2160	2004	299.77037	0.30092	302.24455	0.20091	26.39525	0.14448	1176.44352
2161	2005	6.58689	221.42582	1148.06837	178.48169	18.45145	107.77881	124.70697
2162	2006	813.81964	0.14324	371.39421	0.14327	227.60889	392.23147	0.15929
2163	2007	30.04245	373.82102	370.43011	113.44208	9.20968	823.17596	85.37870
2164	2008	1712.43797	0.14465	0.14608	0.14333	92.33844	0.14615	0.14339
2165	2009	0.92677	0.14309	187.03611	0.17262	0.14292	1484.97282	132.10568
2166	2011	57.19728	364.65274	215.98155	58.31483	18.71839	376.98902	713.64619
2167	2012	168.73946	272.70084	550.30960	8.94901	91.46838	679.06863	34.26408
2168	2013	18.65032	178.75506	753.68843	417.49715	3.17693	152.80546	280.92665
2169	2014	577.44729	34.81370	0.14339	0.14311	19.44552	0.14839	1173.35860
2170	2015	582.86187	23.87564	0.14333	0.14310	20.36523	0.14485	1177.96597
2171	2018	248.60063	513.48561	353.94026	603.20799	31.25694	12.42233	42.58624
2172	2020	733.25567	824.13347	76.59393	0.16580	0.29892	167.34644	3.70576
2173	2022	509.99555	6.81492	848.81660	3.13546	64.29310	19.16333	353.28104
2174	2023	582.21569	19.16034	135.00514	4.98891	42.93397	647.22286	373.97309
2175	2024	1012.69760	0.14422	7.38764	249.64714	218.54977	0.14460	316.92902
2176	2025	214.94377	242.21854	179.59923	287.04333	1.58494	839.21939	40.89080
2177	2026	151.24625	3.86975	100.35587	181.41799	159.92380	1151.76322	56.92312
2178	2027	433.88309	0.15602	384.17156	15.05424	135.70857	732.99602	103.53050
2179	2028	192.49651	0.14334	0.16288	0.56959	280.89430	1311.10028	20.13310
2180	2029	746.64741	2.23321	318.38096	25.80553	49.87238	0.87994	661.68057
2181	2031	365.62839	653.68610	302.63504	0.19978	31.54441	0.14715	451.65912
2182	2032	0.14463	11.69175	1582.60464	183.12738	27.64527	0.14312	0.14321
2183	2033	0.14322	3.60930	0.14374	281.40349	96.42750	2.50555	1421.26720
2184	2034	1.83876	721.19458	806.31048	133.23602	105.92006	0.14367	36.85643
2185	2035	1559.60591	0.14442	2.89303	0.14335	4.08641	139.25675	99.37012
2186	2036	1693.59499	0.14325	0.14336	34.04457	63.33325	14.09723	0.14333
2187	2037	350.74682	276.99887	95.61493	184.77908	79.33857	684.26840	133.75332
2188	2038	462.35056	654.85106	116.23677	53.58157	51.09948	139.16723	328.21332
2189	2039	0.14318	735.06497	0.14340	2.39267	0.15491	0.14349	1067.45738
2190	2041	230.23478	1053.69218	8.35437	0.14336	242.63999	260.83621	9.59911
2191	2042	177.05092	7.21377	562.31250	121.37921	20.10699	789.80895	127.62766
2192	2043	374.51958	259.07169	666.81497	57.36597	91.36911	285.35284	71.00585
2193	2044	1.27322	326.70365	991.08576	0.85835	1.35242	72.57205	411.65455
2194	2045	670.25949	0.15404	1.15341	227.06900	43.59593	858.59079	4.67734
2195	2046	0.14344	56.29075	157.30498	441.06349	2.66704	715.33748	432.69282
2196	2049	263.82814	0.14303	1540.61889	0.14307	0.14293	0.39426	0.22967
2197	2050	936.00439	177.68548	34.42334	24.35942	41.81191	590.02268	1.19277
2198	2051	0.35736	734.32932	28.17500	217.32761	30.63974	60.68747	733.98350
2199	2052	12.63129	93.26604	677.72396	91.53660	52.48721	201.65764	676.19725
2200	2053	1290.43434	0.14319	0.56748	0.14295	0.19463	79.87077	434.14665
2201	2054	4.20007	555.58101	498.17170	21.67648	8.37715	176.86780	540.62579
2202	2055	581.40701	24.96170	0.14339	0.14311	21.23188	0.16838	1177.44453
2203	2056	170.95639	13.86446	326.24251	577.25403	1.96394	637.27703	77.94163
2204	2057	1485.51155	0.14324	19.12651	0.14316	44.67586	255.75586	0.14382
2205	2058	1384.11568	173.82685	25.41761	0.14365	111.05166	107.63682	3.30772
2206	3279	22.72738	3.53685	1587.61125	101.51580	1.18780	0.15240	88.76851
2207	3280	26.31877	2.69635	1577.33014	104.16841	1.40216	0.15721	93.42697
2208	2069	52.14088	391.72311	592.74215	189.45500	6.11515	0.14337	573.18034
2209	2073	0.14307	0.24737	394.71967	625.04177	1.27717	0.40445	783.66650
2210	2165	145.91759	46.60964	662.86638	288.01642	10.04763	494.57705	157.46531
2211	2280	0.14662	0.14329	1512.13835	8.90263	283.87877	0.14335	0.14698
2212	2419	0.15206	2.44863	1492.26634	225.67731	35.16063	0.20114	49.59389
2213	2472	125.72380	740.23716	511.23574	427.85806	0.15833	0.14354	0.14337
2214	2510	52.24934	700.79218	491.03387	208.65375	6.44390	341.77053	4.55643
2215	2578	0.32142	14.34297	961.13972	597.94842	49.74205	181.41603	0.58940
2216	2592	0.14331	188.61379	537.01714	284.68502	10.70618	20.33884	763.99573
2217	2629	2.29200	0.44042	813.84114	876.21506	111.12153	0.92615	0.66370
2218	2705	0.14308	167.15997	1561.87530	67.18743	6.10527	0.14324	2.88569
2219	2715	101.75106	1.31296	1041.64275	630.71083	3.06081	26.21430	0.80729
2220	2739	3.53155	538.79476	1140.58805	40.73727	75.45867	6.01607	0.37363
2221	2759	237.42221	284.34675	1008.16936	1.31344	123.00100	151.10369	0.14354
2222	2788	0.14307	802.38377	870.04404	123.49117	0.14293	9.15164	0.14337
2223	2826	0.14310	41.90097	1603.49523	35.93538	36.59367	0.14321	87.28844
2224	2827	0.14315	0.14754	1647.56930	93.55453	63.79899	0.14318	0.14330
2225	2828	0.14310	49.98541	1596.09161	45.87763	34.86805	0.14321	78.39098
2226	2829	0.14310	37.55826	1596.79019	46.88417	35.50787	0.14321	88.47319
2227	2952	2.34546	0.14313	1702.93108	2.77727	93.25347	0.16371	3.88588
2228	2962	9.32581	1.13468	1344.38180	0.66221	164.65620	267.43817	17.90114
2229	2963	3.19327	0.14352	1590.14716	0.17225	211.01403	0.68636	0.14340
2230	2964	0.14313	265.63558	1396.29036	119.20134	23.94315	0.14326	0.14319
2231	3011	50.40130	13.30348	794.20018	110.88806	15.13604	585.40715	236.16380
2232	2059	51.90338	208.92221	473.98952	1.10202	0.14299	239.64098	829.79889
2233	2060	0.14315	128.89693	424.02473	0.20379	285.54978	431.00195	535.67968
2234	2061	2.90528	1031.69485	26.65723	264.60580	8.09962	0.14389	471.39334
2235	2062	38.87042	77.52803	636.03337	149.36287	156.50066	0.14337	747.06129
2236	2063	195.49039	57.34665	0.14339	0.14945	29.56134	0.14337	1522.66540
2237	2064	0.14309	579.93725	866.29475	25.95637	0.25390	0.14351	332.77112
2238	2065	2.33829	821.38097	886.16869	5.21754	90.10736	0.14332	0.14383
2239	2066	714.18902	0.35949	282.74745	0.14304	0.18052	0.14338	807.73711
2240	2067	2.43857	79.64637	2.32730	1.19569	0.70345	488.37227	1230.81635
2241	2068	349.32029	32.78673	8.89731	223.81930	100.72279	744.90470	345.04887
2242	2070	670.31509	1.36634	0.14786	324.08904	0.14293	0.29143	809.14731
2243	2071	161.25051	179.69079	2.83720	19.64038	366.51120	34.46850	1041.10143
2244	2072	50.46740	292.32506	149.45101	699.46403	50.98508	533.56109	29.24633
2245	2074	1174.20337	22.82699	206.19330	0.14355	36.31235	0.14636	365.67408
2246	2075	695.92206	1.10236	0.44181	298.92366	0.14293	0.99909	807.96808
2247	2076	435.47953	0.14818	0.39063	189.75767	2.31906	0.15598	1177.24895
2248	2077	76.98495	834.27838	1.92106	335.76702	70.92139	25.58268	460.04452
2249	2078	0.98771	20.03593	98.93577	2.61635	82.56196	2.12287	1598.23941
2250	2080	0.23761	180.56788	12.60834	231.79502	201.15944	378.45540	800.67631
2251	2736	223.37493	711.53479	336.37867	463.79163	1.01468	50.67848	18.72683
2252	2081	531.42865	294.82232	238.54149	191.55550	101.46422	124.22999	323.45783
2253	2082	0.14334	1422.31538	0.19222	183.55864	87.94087	111.20602	0.14353
2254	2083	11.20636	76.23856	804.78029	358.69765	199.29074	0.14358	355.14282
2255	2084	13.93462	545.99193	69.13260	356.67874	0.33183	469.61516	349.81513
2256	2085	1623.44556	0.14328	169.69580	10.83260	0.14310	0.14356	1.09609
2257	2086	3.26821	637.01880	48.36946	405.83813	110.70365	96.90906	503.39270
2258	2087	143.21791	0.14315	3.32962	463.91136	0.48657	617.95720	576.45419
2259	2088	179.22823	143.08283	833.58293	136.08478	85.64084	12.93661	414.94379
2260	2090	1777.41225	0.14323	0.14339	8.99841	18.51445	0.14369	0.14458
2261	2091	55.30068	13.31414	29.40876	141.39447	79.29290	174.90832	1311.88073
2262	2092	504.09358	50.08894	41.66212	10.23833	159.54120	856.72842	183.14741
2263	2093	45.35879	106.40521	1323.53452	5.23183	25.96909	0.14343	298.85711
2264	2095	1501.23491	0.14321	0.14339	0.31431	1.30084	302.21994	0.14339
2265	2097	1800.36042	0.14324	0.14341	1.64742	2.91881	0.14346	0.14325
2266	2098	0.14337	133.37261	0.14416	51.74549	188.87873	1431.07176	0.14388
2267	2099	5.53053	513.52288	0.69903	608.36205	292.54112	377.76755	7.07683
2268	2100	48.69169	95.72616	17.79776	78.86090	0.75748	1236.39185	327.27417
2269	2101	12.88112	474.07250	348.43601	251.85959	1.50196	22.41972	694.32910
2270	2102	585.29156	0.14338	0.23633	7.21116	369.78344	597.11150	245.72262
2271	2103	0.73113	100.63671	3.28168	173.06048	66.43023	1461.21651	0.14326
2272	2104	479.71688	18.60394	693.15162	0.14528	613.59539	0.14351	0.14338
2273	2105	131.00701	856.09833	168.98513	6.45127	24.58625	490.39117	127.98084
2274	2106	238.58204	565.81902	11.12616	178.40952	410.80787	400.61181	0.14359
2275	2107	954.69702	17.08218	14.34608	99.44199	0.14301	0.58549	719.20423
2276	2109	124.64808	668.18093	431.58454	67.72059	57.69635	455.52483	0.14469
2277	2110	0.16013	1788.94806	0.14319	0.14327	15.81872	0.14333	0.14329
2278	2111	129.61565	0.14431	675.84678	1.29078	998.31434	0.14401	0.14413
2279	2112	0.29451	592.51727	911.62642	133.73368	99.13905	65.96185	2.22721
2280	2114	1.69815	660.60241	134.07152	217.46219	232.95707	0.14373	558.56494
2281	2116	755.59922	211.98374	0.30500	468.00709	90.29423	271.57964	7.73108
2282	2117	91.70208	58.28333	468.86911	30.76395	66.61130	458.96177	630.30846
2283	2118	409.51854	771.82003	623.58898	0.14322	0.14295	0.14313	0.14314
2284	2119	25.68702	0.78814	8.80036	254.38747	205.01323	732.06899	578.75480
2285	2120	556.98977	1247.79344	0.14342	0.14309	0.14298	0.14333	0.14398
2286	2122	550.57516	0.14453	52.26537	396.74823	3.45339	650.37066	151.94266
2287	2123	1079.50752	11.00345	0.14721	313.22269	336.27923	64.24050	1.09941
2288	2124	841.14389	0.14371	36.72086	545.68042	151.08419	0.14838	230.57855
2289	2125	345.48648	4.30557	1.80582	882.72661	16.27043	548.43045	6.47465
2290	2126	239.12454	0.14379	292.45495	568.90232	53.53441	0.14345	651.19654
2291	2128	7.33486	0.14322	1761.39262	35.96091	0.38227	0.14299	0.14312
2292	2129	546.00712	0.14502	314.96830	465.53405	274.20680	0.14439	204.49432
2293	2130	1289.27634	0.22807	335.25649	0.31278	146.92624	5.16126	28.33884
2294	2131	441.59687	0.54781	87.62756	18.21798	60.70308	1081.97807	114.82863
2295	2132	34.84514	1575.93707	0.14394	36.69945	157.58726	0.14358	0.14355
2296	2133	371.47731	43.96442	241.63382	0.25678	33.04698	3.07824	1112.04246
2297	2134	693.45655	109.59034	726.80249	0.14322	36.49588	166.43994	72.57158
2298	2135	0.14467	18.15203	1193.30725	433.09657	71.81657	87.12845	1.85446
2299	2136	1.40474	590.13503	360.21668	111.65604	98.91756	11.09832	632.07163
2300	2137	0.23886	0.75474	99.33055	935.30605	482.74250	286.96546	0.16184
2301	2138	0.22667	0.77625	104.70945	936.80803	482.34896	280.47643	0.15420
2302	2139	409.56917	10.15276	467.27586	891.22089	4.12041	1.50256	21.65835
2303	2140	949.81416	51.16289	615.64277	76.77441	69.86363	0.14373	42.09841
2304	2141	106.39353	481.48980	628.70672	342.39476	31.50600	134.49970	80.50948
