2225	2828	0.000	0.028	0.884	0.025	0.019	0.000	0.043
2226	2829	0.000	0.021	0.884	0.026	0.020	0.000	0.049
2227	2952	0.001	0.000	0.943	0.002	0.052	0.000	0.002
2228	2962	0.005	0.001	0.745	0.000	0.091	0.148	0.010
2229	2963	0.002	0.000	0.881	0.000	0.117	0.000	0.000
2230	2964	0.000	0.147	0.773	0.066	0.013	0.000	0.000
2231	3011	0.028	0.007	0.440	0.061	0.008	0.324	0.131
2232	2059	0.029	0.116	0.263	0.001	0.000	0.133	0.460
2233	2060	0.000	0.071	0.235	0.000	0.158	0.239	0.297
2234	2061	0.002	0.571	0.015	0.147	0.004	0.000	0.261
2235	2062	0.022	0.043	0.352	0.083	0.087	0.000	0.414
2236	2063	0.108	0.032	0.000	0.000	0.016	0.000	0.843
2237	2064	0.000	0.321	0.480	0.014	0.000	0.000	0.184
2238	2065	0.001	0.455	0.491	0.003	0.050	0.000	0.000
2239	2066	0.396	0.000	0.157	0.000	0.000	0.000	0.447
2240	2067	0.001	0.044	0.001	0.001	0.000	0.270	0.682
2241	2068	0.193	0.018	0.005	0.124	0.056	0.413	0.191
2242	2070	0.371	0.001	0.000	0.180	0.000	0.000	0.448
2243	2071	0.089	0.100	0.002	0.011	0.203	0.019	0.577
2244	2072	0.028	0.162	0.083	0.387	0.028	0.296	0.016
2245	2074	0.650	0.013	0.114	0.000	0.020	0.000	0.203
2246	2075	0.385	0.001	0.000	0.166	0.000	0.001	0.448
2247	2076	0.241	0.000	0.000	0.105	0.001	0.000	0.652
2248	2077	0.043	0.462	0.001	0.186	0.039	0.014	0.255
2249	2078	0.001	0.011	0.055	0.001	0.046	0.001	0.885
2250	2080	0.000	0.100	0.007	0.128	0.111	0.210	0.443
2251	2736	0.124	0.394	0.186	0.257	0.001	0.028	0.010
2252	2081	0.294	0.163	0.132	0.106	0.056	0.069	0.179
2253	2082	0.000	0.788	0.000	0.102	0.049	0.062	0.000
2254	2083	0.006	0.042	0.446	0.199	0.110	0.000	0.197
2255	2084	0.008	0.302	0.038	0.198	0.000	0.260	0.194
2256	2085	0.899	0.000	0.094	0.006	0.000	0.000	0.001
2257	2086	0.002	0.353	0.027	0.225	0.061	0.054	0.279
2258	2087	0.079	0.000	0.002	0.257	0.000	0.342	0.319
2259	2088	0.099	0.079	0.462	0.075	0.047	0.007	0.230
2260	2090	0.984	0.000	0.000	0.005	0.010	0.000	0.000
2261	2091	0.031	0.007	0.016	0.078	0.044	0.097	0.727
2262	2092	0.279	0.028	0.023	0.006	0.088	0.475	0.101
2263	2093	0.025	0.059	0.733	0.003	0.014	0.000	0.166
2264	2095	0.831	0.000	0.000	0.000	0.001	0.167	0.000
2265	2097	0.997	0.000	0.000	0.001	0.002	0.000	0.000
2266	2098	0.000	0.074	0.000	0.029	0.105	0.793	0.000
2267	2099	0.003	0.284	0.000	0.337	0.162	0.209	0.004
2268	2100	0.027	0.053	0.010	0.044	0.000	0.685	0.181
2269	2101	0.007	0.263	0.193	0.139	0.001	0.012	0.385
2270	2102	0.324	0.000	0.000	0.004	0.205	0.331	0.136
2271	2103	0.000	0.056	0.002	0.096	0.037	0.809	0.000
2272	2104	0.266	0.010	0.384	0.000	0.340	0.000	0.000
2273	2105	0.073	0.474	0.094	0.004	0.014	0.272	0.071
2274	2106	0.132	0.313	0.006	0.099	0.228	0.222	0.000
2275	2107	0.529	0.009	0.008	0.055	0.000	0.000	0.398
2276	2109	0.069	0.370	0.239	0.038	0.032	0.252	0.000
2277	2110	0.000	0.991	0.000	0.000	0.009	0.000	0.000
2278	2111	0.072	0.000	0.374	0.001	0.553	0.000	0.000
2279	2112	0.000	0.328	0.505	0.074	0.055	0.037	0.001
2280	2114	0.001	0.366	0.074	0.120	0.129	0.000	0.309
2281	2116	0.418	0.117	0.000	0.259	0.050	0.150	0.004
2282	2117	0.051	0.032	0.260	0.017	0.037	0.254	0.349
2283	2118	0.227	0.427	0.345	0.000	0.000	0.000	0.000
2284	2119	0.014	0.000	0.005	0.141	0.114	0.405	0.321
2285	2120	0.308	0.691	0.000	0.000	0.000	0.000	0.000
2286	2122	0.305	0.000	0.029	0.220	0.002	0.360	0.084
2287	2123	0.598	0.006	0.000	0.173	0.186	0.036	0.001
2288	2124	0.466	0.000	0.020	0.302	0.084	0.000	0.128
2289	2125	0.191	0.002	0.001	0.489	0.009	0.304	0.004
2290	2126	0.132	0.000	0.162	0.315	0.030	0.000	0.361
2291	2128	0.004	0.000	0.976	0.020	0.000	0.000	0.000
2292	2129	0.302	0.000	0.174	0.258	0.152	0.000	0.113
2293	2130	0.714	0.000	0.186	0.000	0.081	0.003	0.016
2294	2131	0.245	0.000	0.049	0.010	0.034	0.599	0.064
2295	2132	0.019	0.873	0.000	0.020	0.087	0.000	0.000
2296	2133	0.206	0.024	0.134	0.000	0.018	0.002	0.616
2297	2134	0.384	0.061	0.403	0.000	0.020	0.092	0.040
2298	2135	0.000	0.010	0.661	0.240	0.040	0.048	0.001
2299	2136	0.001	0.327	0.200	0.062	0.055	0.006	0.350
2300	2137	0.000	0.000	0.055	0.518	0.267	0.159	0.000
2301	2138	0.000	0.000	0.058	0.519	0.267	0.155	0.000
2302	2139	0.227	0.006	0.259	0.494	0.002	0.001	0.012
2303	2140	0.526	0.028	0.341	0.043	0.039	0.000	0.023
2304	2141	0.059	0.267	0.348	0.190	0.017	0.074	0.045
2305	2142	0.004	0.001	0.450	0.229	0.097	0.130	0.089
2306	2143	0.002	0.015	0.705	0.009	0.246	0.000	0.022
2307	2144	0.001	0.488	0.475	0.001	0.032	0.000	0.004
2308	2145	0.000	0.498	0.436	0.033	0.032	0.000	0.000
2309	2146	0.137	0.124	0.182	0.151	0.011	0.142	0.253
2310	2147	0.140	0.005	0.144	0.145	0.008	0.063	0.495
2311	2148	0.000	0.000	0.000	0.003	0.997	0.000	0.000
2312	2149	0.127	0.297	0.451	0.067	0.057	0.000	0.000
2313	2150	0.101	0.101	0.198	0.067	0.015	0.419	0.098
2314	2151	0.001	0.572	0.309	0.101	0.017	0.000	0.000
2315	2152	0.366	0.000	0.001	0.010	0.148	0.472	0.001
2316	2153	0.015	0.711	0.000	0.000	0.178	0.096	0.000
2317	2154	0.096	0.000	0.484	0.101	0.318	0.000	0.000
2318	2155	0.009	0.112	0.001	0.252	0.152	0.231	0.244
2319	2157	0.113	0.192	0.225	0.177	0.003	0.157	0.133
2320	2158	0.281	0.000	0.000	0.000	0.064	0.017	0.637
2321	2159	0.000	0.215	0.002	0.379	0.008	0.080	0.316
2322	2160	0.207	0.003	0.593	0.000	0.017	0.148	0.032
2323	2161	0.009	0.119	0.763	0.000	0.109	0.000	0.001
2324	2162	0.280	0.284	0.368	0.068	0.000	0.000	0.000
2325	2163	0.089	0.016	0.170	0.355	0.116	0.245	0.008
2326	2166	0.442	0.065	0.167	0.313	0.011	0.003	0.000
2327	2167	0.337	0.138	0.155	0.056	0.020	0.065	0.230
2328	2168	0.008	0.000	0.337	0.000	0.506	0.000	0.149
2329	2169	0.000	0.301	0.372	0.312	0.015	0.000	0.000
2330	2170	0.060	0.441	0.320	0.082	0.023	0.009	0.064
2331	2172	0.000	0.422	0.144	0.186	0.057	0.000	0.191
2332	2173	0.569	0.023	0.000	0.064	0.052	0.000	0.293
2333	2174	0.225	0.679	0.001	0.000	0.095	0.000	0.000
2334	2175	0.678	0.012	0.019	0.005	0.008	0.278	0.000
2335	2176	0.110	0.201	0.011	0.341	0.038	0.081	0.218
2336	2178	0.413	0.000	0.000	0.042	0.013	0.306	0.226
2337	2179	0.051	0.241	0.622	0.004	0.081	0.000	0.000
2338	2180	0.167	0.122	0.398	0.001	0.027	0.074	0.211
2339	2181	0.066	0.006	0.194	0.003	0.025	0.185	0.522
2340	2182	0.101	0.014	0.447	0.102	0.021	0.314	0.001
2341	2183	0.063	0.005	0.490	0.285	0.028	0.127	0.001
2342	2184	0.000	0.286	0.000	0.319	0.227	0.094	0.073
2343	2185	0.007	0.000	0.000	0.000	0.612	0.381	0.000
2344	2186	0.697	0.000	0.049	0.000	0.000	0.253	0.000
2345	2187	0.082	0.211	0.161	0.007	0.053	0.274	0.212
2346	2188	0.405	0.000	0.042	0.000	0.186	0.367	0.000
2347	2189	0.640	0.001	0.000	0.109	0.085	0.166	0.000
2348	2190	0.011	0.000	0.000	0.823	0.166	0.000	0.000
2349	2191	0.031	0.085	0.129	0.034	0.029	0.491	0.201
2350	2192	0.001	0.002	0.000	0.183	0.514	0.002	0.297
2351	2193	0.000	0.031	0.000	0.349	0.047	0.271	0.301
2352	2194	0.717	0.000	0.000	0.000	0.000	0.004	0.279
2353	2195	0.395	0.585	0.002	0.000	0.018	0.000	0.000
2354	2197	0.227	0.038	0.006	0.041	0.016	0.000	0.671
2355	2198	0.010	0.584	0.003	0.229	0.146	0.027	0.001
2356	2200	0.000	0.000	0.000	0.216	0.000	0.282	0.502
2357	2202	0.557	0.057	0.029	0.113	0.244	0.000	0.001
2358	2204	0.006	0.002	0.000	0.027	0.136	0.829	0.000
2359	2205	0.178	0.023	0.143	0.006	0.003	0.189	0.459
2360	2206	0.000	0.559	0.264	0.134	0.008	0.000	0.034
2361	2207	0.221	0.000	0.000	0.001	0.045	0.733	0.000
2362	2209	0.112	0.051	0.050	0.117	0.008	0.585	0.078
2363	2210	0.000	0.000	0.000	0.000	1.000	0.000	0.000
2364	2211	0.105	0.099	0.056	0.111	0.167	0.359	0.103
2365	2212	1.000	0.000	0.000	0.000	0.000	0.000	0.000
2366	2213	0.003	0.711	0.058	0.000	0.193	0.001	0.033
2367	2214	0.003	0.000	0.000	0.802	0.194	0.000	0.000
2368	2215	0.072	0.385	0.000	0.006	0.365	0.158	0.012
2369	2216	0.171	0.452	0.294	0.000	0.057	0.000	0.026
2370	2218	0.204	0.000	0.002	0.172	0.140	0.346	0.136
2371	2219	0.080	0.488	0.034	0.007	0.191	0.000	0.200
2372	2220	0.007	0.805	0.000	0.182	0.007	0.000	0.000
2373	2221	0.219	0.083	0.320	0.004	0.002	0.167	0.205
2374	2222	0.443	0.061	0.168	0.314	0.011	0.002	0.000
2375	2223	0.007	0.331	0.311	0.019	0.015	0.000	0.318
2376	2224	0.006	0.334	0.308	0.017	0.014	0.000	0.321
2377	2225	0.073	0.000	0.374	0.001	0.552	0.000	0.000
2378	2226	0.000	0.026	0.000	0.000	0.722	0.000	0.252
2379	2227	0.007	0.051	0.433	0.206	0.109	0.000	0.195
2380	2228	0.998	0.000	0.000	0.001	0.001	0.000	0.000
2381	2229	0.328	0.000	0.000	0.191	0.084	0.396	0.000
2382	2230	0.007	0.051	0.430	0.207	0.109	0.000	0.196
2383	2233	0.933	0.000	0.000	0.035	0.032	0.000	0.000
2384	2234	0.001	0.004	0.246	0.451	0.056	0.100	0.143
2385	2237	0.162	0.000	0.000	0.120	0.017	0.000	0.700
2386	2238	0.034	0.000	0.138	0.357	0.359	0.000	0.112
2387	2239	0.001	0.034	0.007	0.135	0.051	0.490	0.282
2388	2240	0.000	0.006	0.599	0.000	0.354	0.041	0.000
2389	2241	0.138	0.386	0.000	0.001	0.010	0.000	0.465
2390	2242	0.000	0.002	0.000	0.159	0.342	0.496	0.000
2391	2243	0.089	0.013	0.001	0.332	0.024	0.484	0.058
2392	2244	0.005	0.169	0.057	0.519	0.011	0.227	0.013
2393	2246	0.000	0.095	0.334	0.563	0.008	0.000	0.000
2394	2247	0.342	0.000	0.000	0.000	0.001	0.000	0.657
2395	2248	0.189	0.001	0.066	0.098	0.003	0.018	0.625
2396	2249	0.308	0.317	0.000	0.154	0.132	0.085	0.002
2397	2250	0.000	0.531	0.066	0.003	0.004	0.212	0.184
2398	2251	0.003	0.000	0.109	0.001	0.712	0.143	0.031
2399	2252	0.000	0.000	0.000	0.484	0.283	0.233	0.000
2400	2253	0.477	0.229	0.018	0.127	0.012	0.138	0.000
2401	2254	0.000	0.711	0.288	0.000	0.000	0.000	0.000
2402	2255	0.171	0.000	0.450	0.007	0.372	0.000	0.000
2403	2256	0.007	0.055	0.833	0.006	0.098	0.000	0.001
2404	2257	0.111	0.170	0.409	0.020	0.001	0.289	0.001
2405	2258	0.721	0.000	0.065	0.214	0.000	0.000	0.000
2406	2260	0.052	0.000	0.000	0.859	0.089	0.000	0.000
2407	2264	0.031	0.000	0.000	0.016	0.952	0.000	0.000
2408	2265	0.305	0.000	0.216	0.173	0.057	0.226	0.023
2409	2267	0.220	0.087	0.001	0.051	0.021	0.000	0.621
2410	2269	0.470	0.343	0.005	0.006	0.013	0.009	0.155
2411	2270	0.601	0.000	0.072	0.129	0.009	0.004	0.184
2412	2271	0.326	0.000	0.334	0.034	0.043	0.000	0.263
2413	2272	0.674	0.000	0.000	0.000	0.010	0.097	0.219
2414	2273	0.009	0.002	0.000	0.259	0.078	0.629	0.024
2415	2274	0.183	0.140	0.581	0.004	0.045	0.010	0.037
2416	2275	0.065	0.109	0.033	0.230	0.084	0.000	0.480
2417	2277	0.000	0.000	0.000	0.000	0.980	0.000	0.020
2418	2278	0.652	0.000	0.000	0.003	0.003	0.000	0.341
2419	2279	0.346	0.002	0.129	0.005	0.080	0.439	0.000
2420	2281	0.130	0.002	0.328	0.111	0.004	0.215	0.210
2421	2282	0.001	0.000	0.002	0.000	0.983	0.000	0.014
2422	2283	0.131	0.046	0.284	0.035	0.004	0.381	0.119
2423	2284	0.130	0.044	0.285	0.033	0.004	0.380	0.124
2424	2285	0.290	0.002	0.547	0.000	0.078	0.007	0.076
2425	2286	0.816	0.021	0.017	0.089	0.055	0.002	0.000
2426	2287	0.424	0.519	0.000	0.000	0.057	0.000	0.000
2427	2288	0.003	0.307	0.091	0.000	0.013	0.000	0.585
2428	2289	0.007	0.043	0.250	0.431	0.004	0.258	0.007
2429	2290	0.005	0.047	0.246	0.430	0.004	0.263	0.005
2430	2291	0.022	0.016	0.319	0.187	0.032	0.004	0.421
2431	2292	0.049	0.031	0.000	0.008	0.274	0.637	0.001
2432	2293	0.392	0.089	0.136	0.000	0.074	0.135	0.173
2433	2295	0.464	0.373	0.157	0.003	0.001	0.001	0.000
2434	2296	0.451	0.007	0.001	0.005	0.046	0.477	0.014
2435	2297	0.809	0.021	0.160	0.008	0.001	0.001	0.000
2436	2298	0.000	0.081	0.442	0.281	0.067	0.051	0.079
2437	2299	0.087	0.040	0.287	0.080	0.019	0.256	0.231
2438	2302	0.045	0.954	0.000	0.000	0.000	0.000	0.000
2439	2303	0.596	0.000	0.000	0.190	0.195	0.018	0.000
2440	2305	0.293	0.012	0.294	0.061	0.012	0.004	0.324
2441	2306	0.000	0.882	0.034	0.000	0.084	0.000	0.000
2442	2307	0.125	0.000	0.000	0.170	0.099	0.075	0.531
2443	2308	0.518	0.000	0.180	0.000	0.036	0.265	0.000
2444	2309	0.100	0.016	0.365	0.096	0.006	0.297	0.120
2445	2310	0.000	0.000	0.000	0.000	1.000	0.000	0.000
2446	2311	0.824	0.018	0.000	0.000	0.151	0.000	0.007
2447	2312	0.068	0.000	0.596	0.148	0.096	0.000	0.090
2448	2313	0.089	0.489	0.016	0.003	0.017	0.288	0.097
2449	2314	0.416	0.000	0.000	0.574	0.010	0.000	0.000
2450	2316	0.028	0.000	0.000	0.685	0.092	0.193	0.000
2451	2318	0.000	0.790	0.006	0.198	0.005	0.001	0.000
2452	2319	0.327	0.000	0.000	0.192	0.084	0.397	0.000
2453	2320	0.626	0.013	0.012	0.000	0.036	0.212	0.101
2454	2321	0.443	0.000	0.000	0.182	0.183	0.000	0.192
2455	2322	0.088	0.250	0.497	0.129	0.026	0.007	0.004
2456	2324	0.000	0.249	0.470	0.223	0.051	0.000	0.007
2457	2325	0.020	0.014	0.006	0.571	0.035	0.290	0.065
2458	2326	0.008	0.000	0.000	0.453	0.539	0.000	0.000
2459	2327	0.465	0.006	0.406	0.000	0.001	0.121	0.000
2460	2328	0.444	0.005	0.433	0.000	0.002	0.116	0.000
2461	2330	0.942	0.001	0.000	0.000	0.057	0.000	0.000
2462	2331	0.728	0.000	0.228	0.000	0.000	0.000	0.043
2463	2332	0.055	0.000	0.000	0.003	0.430	0.000	0.512
2464	2333	0.000	1.000	0.000	0.000	0.000	0.000	0.000
2465	2334	0.129	0.566	0.000	0.246	0.010	0.048	0.000
2466	2336	0.000	0.571	0.428	0.000	0.000	0.000	0.000
2467	2337	0.195	0.668	0.000	0.007	0.130	0.000	0.000
2468	2338	0.000	0.397	0.444	0.007	0.152	0.000	0.000
2469	2339	0.017	0.000	0.000	0.000	0.359	0.000	0.624
2470	2340	0.463	0.002	0.373	0.000	0.162	0.000	0.000
2471	2341	0.235	0.054	0.198	0.058	0.011	0.444	0.001
2472	2342	0.003	0.036	0.004	0.000	0.054	0.001	0.902
2473	2345	0.596	0.001	0.000	0.041	0.324	0.036	0.003
2474	2346	0.002	0.033	0.000	0.393	0.032	0.000	0.539
2475	2347	0.000	0.001	0.000	0.209	0.045	0.630	0.115
2476	2348	0.080	0.000	0.282	0.277	0.140	0.061	0.160
2477	2349	0.003	0.020	0.000	0.743	0.234	0.000	0.000
2478	2350	0.205	0.000	0.000	0.024	0.000	0.000	0.770
2479	2351	0.068	0.636	0.000	0.273	0.023	0.000	0.000
2480	2352	0.508	0.140	0.203	0.001	0.063	0.000	0.085
2481	2353	0.005	0.212	0.455	0.091	0.020	0.180	0.037
2482	2354	0.635	0.017	0.049	0.000	0.044	0.245	0.010
2483	2355	0.231	0.085	0.225	0.208	0.026	0.206	0.019
2484	2356	0.094	0.005	0.074	0.014	0.038	0.452	0.323
2485	2357	0.541	0.000	0.007	0.000	0.048	0.402	0.002
2486	2358	0.001	0.414	0.162	0.340	0.083	0.000	0.000
2487	2359	0.000	0.259	0.382	0.318	0.000	0.000	0.041
2488	2360	0.265	0.085	0.000	0.000	0.650	0.000	0.000
2489	2361	0.000	0.002	0.409	0.000	0.589	0.000	0.000
2490	2362	0.032	0.000	0.155	0.057	0.000	0.034	0.722
2491	2363	0.207	0.029	0.134	0.000	0.019	0.002	0.609
2492	2364	0.205	0.021	0.135	0.000	0.019	0.002	0.618
2493	2365	0.304	0.009	0.355	0.070	0.092	0.170	0.000
2494	2366	0.809	0.000	0.000	0.142	0.049	0.000	0.000
2495	2367	0.253	0.481	0.009	0.043	0.080	0.002	0.133
2496	2368	0.001	0.953	0.000	0.000	0.045	0.000	0.000
2497	2369	0.004	0.507	0.126	0.083	0.016	0.255	0.009
2498	2370	0.009	0.173	0.333	0.291	0.027	0.165	0.001
2499	2371	0.065	0.024	0.460	0.016	0.018	0.167	0.250
2500	2372	0.272	0.000	0.002	0.344	0.346	0.037	0.000
2501	2458	0.000	0.000	0.034	0.219	0.002	0.610	0.134
2502	2469	0.000	0.008	0.025	0.452	0.000	0.234	0.280
2503	2554	0.000	0.017	0.000	0.798	0.037	0.008	0.140
2504	2590	0.007	0.055	0.058	0.086	0.001	0.310	0.482
2505	2612	0.008	0.225	0.703	0.023	0.003	0.007	0.030
2506	2652	0.000	0.001	0.139	0.293	0.001	0.354	0.212
2507	2666	0.000	0.027	0.003	0.276	0.064	0.566	0.065
2508	2695	0.000	0.000	0.000	0.000	0.052	0.890	0.058
2509	2696	0.702	0.000	0.000	0.000	0.000	0.298	0.000
2510	2697	0.000	0.569	0.200	0.000	0.044	0.083	0.104
2511	2411	0.000	0.000	1.000	0.000	0.000	0.000	0.000
2512	2412	0.000	0.040	0.393	0.134	0.263	0.002	0.168
2513	2413	0.000	0.000	0.845	0.000	0.109	0.011	0.035
2514	2414	0.003	0.003	0.151	0.471	0.015	0.342	0.016
2515	2416	0.001	0.459	0.445	0.031	0.065	0.000	0.000
2516	2417	0.196	0.000	0.296	0.000	0.010	0.000	0.498
2517	2420	0.195	0.022	0.509	0.044	0.100	0.005	0.124
2518	2421	0.384	0.072	0.517	0.014	0.002	0.000	0.011
2519	2422	0.011	0.000	0.458	0.000	0.143	0.002	0.386
2520	2424	0.020	0.027	0.469	0.000	0.152	0.000	0.331
2521	3219	0.007	0.001	0.662	0.004	0.008	0.001	0.318
2522	3307	0.029	0.014	0.733	0.167	0.017	0.001	0.040
2523	2425	0.000	0.060	0.940	0.000	0.000	0.000	0.000
2524	2387	0.006	0.036	0.498	0.164	0.008	0.222	0.065
2525	2388	0.037	0.063	0.584	0.156	0.011	0.148	0.001
2526	2426	0.000	0.511	0.195	0.293	0.000	0.000	0.000
2527	2428	0.000	0.091	0.886	0.013	0.010	0.000	0.000
2528	2429	0.000	0.108	0.247	0.027	0.026	0.588	0.004
2529	2430	0.000	0.102	0.251	0.031	0.026	0.585	0.005
2530	2431	0.003	0.251	0.680	0.032	0.016	0.000	0.018
2531	2432	0.006	0.172	0.745	0.057	0.008	0.000	0.012
2532	2433	0.004	0.184	0.726	0.061	0.006	0.000	0.019
2533	2434	0.006	0.180	0.734	0.057	0.007	0.000	0.016
2534	2435	0.002	0.537	0.274	0.162	0.026	0.000	0.000
2535	2436	0.153	0.068	0.513	0.110	0.023	0.128	0.005
2536	2439	0.006	0.353	0.441	0.176	0.023	0.000	0.000
2537	2440	0.052	0.199	0.219	0.330	0.000	0.200	0.000
2538	2441	0.052	0.199	0.219	0.329	0.000	0.200	0.000
2539	2442	0.000	0.014	0.879	0.002	0.103	0.002	0.000
2540	2443	0.001	0.000	0.244	0.082	0.000	0.286	0.387
2541	2444	0.109	0.000	0.405	0.397	0.003	0.086	0.001
2542	2445	0.000	0.993	0.000	0.000	0.007	0.000	0.000
2543	2446	0.000	0.825	0.047	0.009	0.009	0.000	0.109
2544	2447	0.000	0.385	0.493	0.001	0.005	0.000	0.116
2545	2448	0.000	0.557	0.009	0.433	0.000	0.000	0.000
2546	2449	0.000	0.556	0.010	0.433	0.000	0.000	0.000
2547	2920	0.112	0.032	0.265	0.025	0.077	0.002	0.487
2548	2450	0.163	0.059	0.299	0.138	0.017	0.252	0.073
2549	2376	0.001	0.310	0.000	0.015	0.026	0.648	0.000
2550	2377	0.151	0.000	0.001	0.025	0.010	0.623	0.191
2551	2378	0.491	0.132	0.142	0.001	0.040	0.005	0.189
2552	2381	0.848	0.000	0.000	0.000	0.000	0.000	0.151
2553	2384	0.816	0.000	0.000	0.001	0.005	0.178	0.000
2554	2391	0.061	0.000	0.009	0.000	0.000	0.930	0.000
2555	2402	0.032	0.177	0.000	0.095	0.005	0.691	0.000
2556	2403	0.283	0.000	0.049	0.184	0.058	0.426	0.000
2557	2404	0.325	0.000	0.061	0.208	0.043	0.362	0.000
2558	2407	0.136	0.011	0.041	0.048	0.039	0.625	0.101
2559	2409	0.242	0.004	0.021	0.003	0.045	0.621	0.064
2560	2451	0.001	0.004	0.011	0.615	0.053	0.299	0.017
2561	2452	0.710	0.000	0.002	0.000	0.026	0.000	0.262
2562	2453	0.057	0.000	0.693	0.113	0.136	0.000	0.000
2563	2455	0.343	0.000	0.050	0.015	0.084	0.357	0.150
2564	2456	0.313	0.012	0.005	0.154	0.250	0.076	0.189
2565	2457	0.621	0.000	0.001	0.000	0.327	0.003	0.048
2566	2459	0.205	0.000	0.049	0.008	0.026	0.323	0.390
2567	2460	0.907	0.000	0.028	0.027	0.037	0.000	0.000
2568	2461	0.000	0.036	0.607	0.078	0.032	0.046	0.201
2569	2462	0.029	0.000	0.000	0.000	0.284	0.688	0.000
2570	2463	0.032	0.079	0.833	0.000	0.027	0.025	0.003
2571	2464	0.036	0.014	0.054	0.196	0.143	0.231	0.326
2572	2465	0.034	0.000	0.005	0.020	0.047	0.330	0.563
2573	2466	0.131	0.486	0.110	0.138	0.022	0.093	0.022
2574	2467	0.000	0.005	0.002	0.190	0.061	0.430	0.312
2575	2468	0.148	0.287	0.000	0.058	0.008	0.433	0.065
2576	2470	0.348	0.000	0.000	0.206	0.164	0.282	0.000
2577	2471	0.263	0.131	0.117	0.026	0.012	0.282	0.169
2578	2473	0.000	0.000	0.000	0.350	0.650	0.000	0.000
2579	2474	0.019	0.569	0.286	0.030	0.060	0.000	0.037
2580	2476	0.998	0.001	0.000	0.000	0.000	0.000	0.001
2581	2478	0.191	0.000	0.112	0.066	0.160	0.367	0.104
2582	2480	0.315	0.074	0.421	0.084	0.001	0.103	0.001
2583	2481	0.112	0.182	0.044	0.123	0.069	0.460	0.010
2584	2482	0.144	0.001	0.001	0.156	0.001	0.331	0.366
2585	2483	0.608	0.000	0.001	0.000	0.000	0.391	0.000
2586	2484	0.002	0.017	0.001	0.767	0.011	0.203	0.000
2587	2485	0.009	0.000	0.012	0.627	0.000	0.225	0.127
2588	2486	0.520	0.000	0.295	0.000	0.022	0.008	0.154
2589	2487	0.105	0.004	0.277	0.233	0.033	0.347	0.001
2590	2488	0.001	0.100	0.146	0.355	0.005	0.099	0.295
2591	2489	0.031	0.000	0.001	0.587	0.157	0.223	0.000
2592	2490	0.000	0.533	0.000	0.412	0.055	0.000	0.000
2593	2491	0.015	0.767	0.192	0.000	0.026	0.000	0.000
2594	2492	0.513	0.000	0.219	0.236	0.003	0.001	0.028
2595	2494	0.000	0.000	0.244	0.002	0.293	0.460	0.000
2596	2495	0.168	0.001	0.001	0.000	0.055	0.775	0.000
2597	2496	0.000	0.000	0.000	0.262	0.028	0.710	0.000
2598	2497	0.004	0.075	0.199	0.349	0.059	0.311	0.002
2599	2498	0.000	1.000	0.000	0.000	0.000	0.000	0.000
2600	2499	0.000	1.000	0.000	0.000	0.000	0.000	0.000
2601	2501	0.351	0.000	0.000	0.001	0.079	0.006	0.563
2602	2502	0.210	0.062	0.246	0.076	0.034	0.181	0.193
2603	2503	0.004	0.001	0.232	0.637	0.002	0.002	0.123
2604	2504	0.008	0.043	0.661	0.000	0.288	0.000	0.000
2605	2505	0.000	0.220	0.000	0.105	0.000	0.675	0.000
2606	2507	0.000	0.000	0.000	0.408	0.017	0.574	0.000
2607	2508	0.002	0.008	0.019	0.006	0.236	0.695	0.034
2608	2509	0.363	0.045	0.392	0.002	0.003	0.180	0.015
2609	2512	0.284	0.000	0.057	0.103	0.067	0.401	0.087
2610	2513	0.000	0.000	0.000	0.001	0.049	0.949	0.000
2611	2514	0.237	0.000	0.134	0.282	0.017	0.171	0.159
2612	2515	0.000	1.000	0.000	0.000	0.000	0.000	0.000
2613	2516	0.001	0.014	0.000	0.003	0.154	0.641	0.185
2614	2517	0.226	0.000	0.000	0.000	0.774	0.000	0.000
2615	2518	0.001	0.369	0.376	0.254	0.001	0.000	0.000
2616	2520	0.299	0.000	0.699	0.000	0.000	0.002	0.000
2617	2521	0.027	0.000	0.713	0.078	0.117	0.055	0.010
2618	2522	0.007	0.001	0.269	0.697	0.021	0.000	0.006
2619	2523	0.106	0.008	0.306	0.000	0.207	0.000	0.373
2620	2524	0.000	0.000	0.749	0.250	0.000	0.000	0.000
2621	2525	0.000	0.097	0.149	0.539	0.000	0.159	0.055
2622	2526	0.021	0.000	0.011	0.000	0.163	0.774	0.031
2623	2529	0.000	0.082	0.013	0.113	0.307	0.002	0.483
2624	2530	0.032	0.010	0.020	0.628	0.305	0.000	0.005
2625	2531	0.012	0.544	0.324	0.068	0.043	0.000	0.010
2626	2532	0.000	0.147	0.001	0.094	0.008	0.621	0.129
2627	2533	0.040	0.035	0.000	0.684	0.048	0.001	0.192
2628	2534	0.455	0.000	0.000	0.545	0.000	0.000	0.000
2629	2535	0.594	0.095	0.017	0.004	0.036	0.046	0.208
2630	2536	0.016	0.214	0.493	0.074	0.018	0.185	0.001
2631	2537	0.357	0.000	0.124	0.290	0.032	0.192	0.006
2632	2539	0.000	0.000	0.953	0.008	0.035	0.000	0.004
2633	2540	0.050	0.006	0.118	0.215	0.006	0.471	0.134
2634	2542	0.000	0.108	0.741	0.097	0.041	0.000	0.013
2635	2543	0.499	0.050	0.065	0.021	0.010	0.000	0.355
